fieldID,imagepath,labelpath,datepath
12335,data16/12335_sits.npy,data16/12335_labels.npy,data16/12335_dates.npy
12337,data16/12337_sits.npy,data16/12337_labels.npy,data16/12337_dates.npy
12338,data16/12338_sits.npy,data16/12338_labels.npy,data16/12338_dates.npy
12343,data16/12343_sits.npy,data16/12343_labels.npy,data16/12343_dates.npy
12344,data16/12344_sits.npy,data16/12344_labels.npy,data16/12344_dates.npy
12507,data16/12507_sits.npy,data16/12507_labels.npy,data16/12507_dates.npy
12508,data16/12508_sits.npy,data16/12508_labels.npy,data16/12508_dates.npy
12509,data16/12509_sits.npy,data16/12509_labels.npy,data16/12509_dates.npy
12510,data16/12510_sits.npy,data16/12510_labels.npy,data16/12510_dates.npy
12511,data16/12511_sits.npy,data16/12511_labels.npy,data16/12511_dates.npy
12512,data16/12512_sits.npy,data16/12512_labels.npy,data16/12512_dates.npy
12513,data16/12513_sits.npy,data16/12513_labels.npy,data16/12513_dates.npy
12516,data16/12516_sits.npy,data16/12516_labels.npy,data16/12516_dates.npy
12517,data16/12517_sits.npy,data16/12517_labels.npy,data16/12517_dates.npy
12518,data16/12518_sits.npy,data16/12518_labels.npy,data16/12518_dates.npy
12519,data16/12519_sits.npy,data16/12519_labels.npy,data16/12519_dates.npy
12682,data16/12682_sits.npy,data16/12682_labels.npy,data16/12682_dates.npy
12683,data16/12683_sits.npy,data16/12683_labels.npy,data16/12683_dates.npy
12684,data16/12684_sits.npy,data16/12684_labels.npy,data16/12684_dates.npy
12685,data16/12685_sits.npy,data16/12685_labels.npy,data16/12685_dates.npy
12686,data16/12686_sits.npy,data16/12686_labels.npy,data16/12686_dates.npy
12687,data16/12687_sits.npy,data16/12687_labels.npy,data16/12687_dates.npy
12688,data16/12688_sits.npy,data16/12688_labels.npy,data16/12688_dates.npy
12690,data16/12690_sits.npy,data16/12690_labels.npy,data16/12690_dates.npy
12691,data16/12691_sits.npy,data16/12691_labels.npy,data16/12691_dates.npy
12692,data16/12692_sits.npy,data16/12692_labels.npy,data16/12692_dates.npy
12693,data16/12693_sits.npy,data16/12693_labels.npy,data16/12693_dates.npy
12694,data16/12694_sits.npy,data16/12694_labels.npy,data16/12694_dates.npy
12695,data16/12695_sits.npy,data16/12695_labels.npy,data16/12695_dates.npy
12857,data16/12857_sits.npy,data16/12857_labels.npy,data16/12857_dates.npy
12858,data16/12858_sits.npy,data16/12858_labels.npy,data16/12858_dates.npy
12859,data16/12859_sits.npy,data16/12859_labels.npy,data16/12859_dates.npy
12861,data16/12861_sits.npy,data16/12861_labels.npy,data16/12861_dates.npy
12862,data16/12862_sits.npy,data16/12862_labels.npy,data16/12862_dates.npy
12863,data16/12863_sits.npy,data16/12863_labels.npy,data16/12863_dates.npy
12864,data16/12864_sits.npy,data16/12864_labels.npy,data16/12864_dates.npy
12865,data16/12865_sits.npy,data16/12865_labels.npy,data16/12865_dates.npy
12866,data16/12866_sits.npy,data16/12866_labels.npy,data16/12866_dates.npy
12867,data16/12867_sits.npy,data16/12867_labels.npy,data16/12867_dates.npy
12868,data16/12868_sits.npy,data16/12868_labels.npy,data16/12868_dates.npy
12869,data16/12869_sits.npy,data16/12869_labels.npy,data16/12869_dates.npy
12870,data16/12870_sits.npy,data16/12870_labels.npy,data16/12870_dates.npy
13032,data16/13032_sits.npy,data16/13032_labels.npy,data16/13032_dates.npy
13033,data16/13033_sits.npy,data16/13033_labels.npy,data16/13033_dates.npy
13034,data16/13034_sits.npy,data16/13034_labels.npy,data16/13034_dates.npy
13037,data16/13037_sits.npy,data16/13037_labels.npy,data16/13037_dates.npy
13038,data16/13038_sits.npy,data16/13038_labels.npy,data16/13038_dates.npy
13039,data16/13039_sits.npy,data16/13039_labels.npy,data16/13039_dates.npy
13041,data16/13041_sits.npy,data16/13041_labels.npy,data16/13041_dates.npy
13042,data16/13042_sits.npy,data16/13042_labels.npy,data16/13042_dates.npy
13043,data16/13043_sits.npy,data16/13043_labels.npy,data16/13043_dates.npy
13207,data16/13207_sits.npy,data16/13207_labels.npy,data16/13207_dates.npy
13208,data16/13208_sits.npy,data16/13208_labels.npy,data16/13208_dates.npy
13209,data16/13209_sits.npy,data16/13209_labels.npy,data16/13209_dates.npy
13210,data16/13210_sits.npy,data16/13210_labels.npy,data16/13210_dates.npy
13212,data16/13212_sits.npy,data16/13212_labels.npy,data16/13212_dates.npy
13213,data16/13213_sits.npy,data16/13213_labels.npy,data16/13213_dates.npy
13214,data16/13214_sits.npy,data16/13214_labels.npy,data16/13214_dates.npy
13215,data16/13215_sits.npy,data16/13215_labels.npy,data16/13215_dates.npy
13382,data16/13382_sits.npy,data16/13382_labels.npy,data16/13382_dates.npy
13383,data16/13383_sits.npy,data16/13383_labels.npy,data16/13383_dates.npy
13384,data16/13384_sits.npy,data16/13384_labels.npy,data16/13384_dates.npy
13385,data16/13385_sits.npy,data16/13385_labels.npy,data16/13385_dates.npy
13386,data16/13386_sits.npy,data16/13386_labels.npy,data16/13386_dates.npy
13388,data16/13388_sits.npy,data16/13388_labels.npy,data16/13388_dates.npy
13389,data16/13389_sits.npy,data16/13389_labels.npy,data16/13389_dates.npy
13390,data16/13390_sits.npy,data16/13390_labels.npy,data16/13390_dates.npy
13391,data16/13391_sits.npy,data16/13391_labels.npy,data16/13391_dates.npy
13392,data16/13392_sits.npy,data16/13392_labels.npy,data16/13392_dates.npy
13394,data16/13394_sits.npy,data16/13394_labels.npy,data16/13394_dates.npy
13395,data16/13395_sits.npy,data16/13395_labels.npy,data16/13395_dates.npy
13557,data16/13557_sits.npy,data16/13557_labels.npy,data16/13557_dates.npy
13558,data16/13558_sits.npy,data16/13558_labels.npy,data16/13558_dates.npy
13559,data16/13559_sits.npy,data16/13559_labels.npy,data16/13559_dates.npy
13560,data16/13560_sits.npy,data16/13560_labels.npy,data16/13560_dates.npy
13561,data16/13561_sits.npy,data16/13561_labels.npy,data16/13561_dates.npy
13562,data16/13562_sits.npy,data16/13562_labels.npy,data16/13562_dates.npy
13563,data16/13563_sits.npy,data16/13563_labels.npy,data16/13563_dates.npy
13564,data16/13564_sits.npy,data16/13564_labels.npy,data16/13564_dates.npy
13565,data16/13565_sits.npy,data16/13565_labels.npy,data16/13565_dates.npy
13566,data16/13566_sits.npy,data16/13566_labels.npy,data16/13566_dates.npy
13567,data16/13567_sits.npy,data16/13567_labels.npy,data16/13567_dates.npy
13569,data16/13569_sits.npy,data16/13569_labels.npy,data16/13569_dates.npy
13570,data16/13570_sits.npy,data16/13570_labels.npy,data16/13570_dates.npy
13732,data16/13732_sits.npy,data16/13732_labels.npy,data16/13732_dates.npy
13733,data16/13733_sits.npy,data16/13733_labels.npy,data16/13733_dates.npy
13734,data16/13734_sits.npy,data16/13734_labels.npy,data16/13734_dates.npy
13735,data16/13735_sits.npy,data16/13735_labels.npy,data16/13735_dates.npy
13736,data16/13736_sits.npy,data16/13736_labels.npy,data16/13736_dates.npy
13737,data16/13737_sits.npy,data16/13737_labels.npy,data16/13737_dates.npy
13738,data16/13738_sits.npy,data16/13738_labels.npy,data16/13738_dates.npy
13739,data16/13739_sits.npy,data16/13739_labels.npy,data16/13739_dates.npy
13740,data16/13740_sits.npy,data16/13740_labels.npy,data16/13740_dates.npy
13741,data16/13741_sits.npy,data16/13741_labels.npy,data16/13741_dates.npy
13742,data16/13742_sits.npy,data16/13742_labels.npy,data16/13742_dates.npy
13743,data16/13743_sits.npy,data16/13743_labels.npy,data16/13743_dates.npy
13744,data16/13744_sits.npy,data16/13744_labels.npy,data16/13744_dates.npy
13745,data16/13745_sits.npy,data16/13745_labels.npy,data16/13745_dates.npy
11505,data16/11505_sits.npy,data16/11505_labels.npy,data16/11505_dates.npy
11507,data16/11507_sits.npy,data16/11507_labels.npy,data16/11507_dates.npy
11508,data16/11508_sits.npy,data16/11508_labels.npy,data16/11508_dates.npy
11509,data16/11509_sits.npy,data16/11509_labels.npy,data16/11509_dates.npy
11510,data16/11510_sits.npy,data16/11510_labels.npy,data16/11510_dates.npy
11512,data16/11512_sits.npy,data16/11512_labels.npy,data16/11512_dates.npy
11513,data16/11513_sits.npy,data16/11513_labels.npy,data16/11513_dates.npy
11514,data16/11514_sits.npy,data16/11514_labels.npy,data16/11514_dates.npy
11515,data16/11515_sits.npy,data16/11515_labels.npy,data16/11515_dates.npy
11680,data16/11680_sits.npy,data16/11680_labels.npy,data16/11680_dates.npy
11681,data16/11681_sits.npy,data16/11681_labels.npy,data16/11681_dates.npy
11682,data16/11682_sits.npy,data16/11682_labels.npy,data16/11682_dates.npy
11683,data16/11683_sits.npy,data16/11683_labels.npy,data16/11683_dates.npy
11684,data16/11684_sits.npy,data16/11684_labels.npy,data16/11684_dates.npy
11685,data16/11685_sits.npy,data16/11685_labels.npy,data16/11685_dates.npy
11686,data16/11686_sits.npy,data16/11686_labels.npy,data16/11686_dates.npy
11687,data16/11687_sits.npy,data16/11687_labels.npy,data16/11687_dates.npy
11688,data16/11688_sits.npy,data16/11688_labels.npy,data16/11688_dates.npy
11690,data16/11690_sits.npy,data16/11690_labels.npy,data16/11690_dates.npy
11691,data16/11691_sits.npy,data16/11691_labels.npy,data16/11691_dates.npy
11692,data16/11692_sits.npy,data16/11692_labels.npy,data16/11692_dates.npy
11855,data16/11855_sits.npy,data16/11855_labels.npy,data16/11855_dates.npy
11857,data16/11857_sits.npy,data16/11857_labels.npy,data16/11857_dates.npy
11858,data16/11858_sits.npy,data16/11858_labels.npy,data16/11858_dates.npy
11859,data16/11859_sits.npy,data16/11859_labels.npy,data16/11859_dates.npy
11860,data16/11860_sits.npy,data16/11860_labels.npy,data16/11860_dates.npy
11861,data16/11861_sits.npy,data16/11861_labels.npy,data16/11861_dates.npy
11862,data16/11862_sits.npy,data16/11862_labels.npy,data16/11862_dates.npy
11863,data16/11863_sits.npy,data16/11863_labels.npy,data16/11863_dates.npy
11864,data16/11864_sits.npy,data16/11864_labels.npy,data16/11864_dates.npy
11866,data16/11866_sits.npy,data16/11866_labels.npy,data16/11866_dates.npy
11867,data16/11867_sits.npy,data16/11867_labels.npy,data16/11867_dates.npy
12032,data16/12032_sits.npy,data16/12032_labels.npy,data16/12032_dates.npy
12033,data16/12033_sits.npy,data16/12033_labels.npy,data16/12033_dates.npy
12034,data16/12034_sits.npy,data16/12034_labels.npy,data16/12034_dates.npy
12035,data16/12035_sits.npy,data16/12035_labels.npy,data16/12035_dates.npy
12036,data16/12036_sits.npy,data16/12036_labels.npy,data16/12036_dates.npy
12037,data16/12037_sits.npy,data16/12037_labels.npy,data16/12037_dates.npy
12038,data16/12038_sits.npy,data16/12038_labels.npy,data16/12038_dates.npy
12039,data16/12039_sits.npy,data16/12039_labels.npy,data16/12039_dates.npy
12040,data16/12040_sits.npy,data16/12040_labels.npy,data16/12040_dates.npy
12041,data16/12041_sits.npy,data16/12041_labels.npy,data16/12041_dates.npy
12042,data16/12042_sits.npy,data16/12042_labels.npy,data16/12042_dates.npy
12209,data16/12209_sits.npy,data16/12209_labels.npy,data16/12209_dates.npy
12211,data16/12211_sits.npy,data16/12211_labels.npy,data16/12211_dates.npy
12212,data16/12212_sits.npy,data16/12212_labels.npy,data16/12212_dates.npy
12213,data16/12213_sits.npy,data16/12213_labels.npy,data16/12213_dates.npy
12214,data16/12214_sits.npy,data16/12214_labels.npy,data16/12214_dates.npy
12216,data16/12216_sits.npy,data16/12216_labels.npy,data16/12216_dates.npy
12217,data16/12217_sits.npy,data16/12217_labels.npy,data16/12217_dates.npy
12218,data16/12218_sits.npy,data16/12218_labels.npy,data16/12218_dates.npy
12384,data16/12384_sits.npy,data16/12384_labels.npy,data16/12384_dates.npy
12385,data16/12385_sits.npy,data16/12385_labels.npy,data16/12385_dates.npy
12387,data16/12387_sits.npy,data16/12387_labels.npy,data16/12387_dates.npy
12388,data16/12388_sits.npy,data16/12388_labels.npy,data16/12388_dates.npy
12389,data16/12389_sits.npy,data16/12389_labels.npy,data16/12389_dates.npy
12390,data16/12390_sits.npy,data16/12390_labels.npy,data16/12390_dates.npy
12392,data16/12392_sits.npy,data16/12392_labels.npy,data16/12392_dates.npy
12393,data16/12393_sits.npy,data16/12393_labels.npy,data16/12393_dates.npy
12557,data16/12557_sits.npy,data16/12557_labels.npy,data16/12557_dates.npy
12558,data16/12558_sits.npy,data16/12558_labels.npy,data16/12558_dates.npy
12559,data16/12559_sits.npy,data16/12559_labels.npy,data16/12559_dates.npy
12560,data16/12560_sits.npy,data16/12560_labels.npy,data16/12560_dates.npy
12561,data16/12561_sits.npy,data16/12561_labels.npy,data16/12561_dates.npy
12562,data16/12562_sits.npy,data16/12562_labels.npy,data16/12562_dates.npy
12563,data16/12563_sits.npy,data16/12563_labels.npy,data16/12563_dates.npy
12564,data16/12564_sits.npy,data16/12564_labels.npy,data16/12564_dates.npy
12565,data16/12565_sits.npy,data16/12565_labels.npy,data16/12565_dates.npy
12566,data16/12566_sits.npy,data16/12566_labels.npy,data16/12566_dates.npy
12567,data16/12567_sits.npy,data16/12567_labels.npy,data16/12567_dates.npy
12568,data16/12568_sits.npy,data16/12568_labels.npy,data16/12568_dates.npy
12731,data16/12731_sits.npy,data16/12731_labels.npy,data16/12731_dates.npy
12732,data16/12732_sits.npy,data16/12732_labels.npy,data16/12732_dates.npy
12733,data16/12733_sits.npy,data16/12733_labels.npy,data16/12733_dates.npy
12734,data16/12734_sits.npy,data16/12734_labels.npy,data16/12734_dates.npy
12735,data16/12735_sits.npy,data16/12735_labels.npy,data16/12735_dates.npy
12736,data16/12736_sits.npy,data16/12736_labels.npy,data16/12736_dates.npy
12737,data16/12737_sits.npy,data16/12737_labels.npy,data16/12737_dates.npy
12738,data16/12738_sits.npy,data16/12738_labels.npy,data16/12738_dates.npy
12739,data16/12739_sits.npy,data16/12739_labels.npy,data16/12739_dates.npy
12740,data16/12740_sits.npy,data16/12740_labels.npy,data16/12740_dates.npy
12741,data16/12741_sits.npy,data16/12741_labels.npy,data16/12741_dates.npy
12742,data16/12742_sits.npy,data16/12742_labels.npy,data16/12742_dates.npy
12743,data16/12743_sits.npy,data16/12743_labels.npy,data16/12743_dates.npy
12906,data16/12906_sits.npy,data16/12906_labels.npy,data16/12906_dates.npy
12907,data16/12907_sits.npy,data16/12907_labels.npy,data16/12907_dates.npy
12908,data16/12908_sits.npy,data16/12908_labels.npy,data16/12908_dates.npy
12909,data16/12909_sits.npy,data16/12909_labels.npy,data16/12909_dates.npy
12910,data16/12910_sits.npy,data16/12910_labels.npy,data16/12910_dates.npy
12911,data16/12911_sits.npy,data16/12911_labels.npy,data16/12911_dates.npy
12912,data16/12912_sits.npy,data16/12912_labels.npy,data16/12912_dates.npy
12913,data16/12913_sits.npy,data16/12913_labels.npy,data16/12913_dates.npy
12914,data16/12914_sits.npy,data16/12914_labels.npy,data16/12914_dates.npy
12915,data16/12915_sits.npy,data16/12915_labels.npy,data16/12915_dates.npy
12916,data16/12916_sits.npy,data16/12916_labels.npy,data16/12916_dates.npy
12917,data16/12917_sits.npy,data16/12917_labels.npy,data16/12917_dates.npy
12918,data16/12918_sits.npy,data16/12918_labels.npy,data16/12918_dates.npy
13081,data16/13081_sits.npy,data16/13081_labels.npy,data16/13081_dates.npy
13082,data16/13082_sits.npy,data16/13082_labels.npy,data16/13082_dates.npy
13083,data16/13083_sits.npy,data16/13083_labels.npy,data16/13083_dates.npy
13084,data16/13084_sits.npy,data16/13084_labels.npy,data16/13084_dates.npy
13086,data16/13086_sits.npy,data16/13086_labels.npy,data16/13086_dates.npy
13087,data16/13087_sits.npy,data16/13087_labels.npy,data16/13087_dates.npy
13088,data16/13088_sits.npy,data16/13088_labels.npy,data16/13088_dates.npy
13089,data16/13089_sits.npy,data16/13089_labels.npy,data16/13089_dates.npy
13091,data16/13091_sits.npy,data16/13091_labels.npy,data16/13091_dates.npy
13092,data16/13092_sits.npy,data16/13092_labels.npy,data16/13092_dates.npy
13093,data16/13093_sits.npy,data16/13093_labels.npy,data16/13093_dates.npy
13255,data16/13255_sits.npy,data16/13255_labels.npy,data16/13255_dates.npy
13257,data16/13257_sits.npy,data16/13257_labels.npy,data16/13257_dates.npy
13258,data16/13258_sits.npy,data16/13258_labels.npy,data16/13258_dates.npy
13259,data16/13259_sits.npy,data16/13259_labels.npy,data16/13259_dates.npy
13260,data16/13260_sits.npy,data16/13260_labels.npy,data16/13260_dates.npy
13262,data16/13262_sits.npy,data16/13262_labels.npy,data16/13262_dates.npy
13263,data16/13263_sits.npy,data16/13263_labels.npy,data16/13263_dates.npy
13264,data16/13264_sits.npy,data16/13264_labels.npy,data16/13264_dates.npy
13265,data16/13265_sits.npy,data16/13265_labels.npy,data16/13265_dates.npy
13267,data16/13267_sits.npy,data16/13267_labels.npy,data16/13267_dates.npy
13268,data16/13268_sits.npy,data16/13268_labels.npy,data16/13268_dates.npy
13430,data16/13430_sits.npy,data16/13430_labels.npy,data16/13430_dates.npy
13431,data16/13431_sits.npy,data16/13431_labels.npy,data16/13431_dates.npy
13432,data16/13432_sits.npy,data16/13432_labels.npy,data16/13432_dates.npy
13433,data16/13433_sits.npy,data16/13433_labels.npy,data16/13433_dates.npy
13434,data16/13434_sits.npy,data16/13434_labels.npy,data16/13434_dates.npy
13435,data16/13435_sits.npy,data16/13435_labels.npy,data16/13435_dates.npy
13436,data16/13436_sits.npy,data16/13436_labels.npy,data16/13436_dates.npy
13437,data16/13437_sits.npy,data16/13437_labels.npy,data16/13437_dates.npy
13438,data16/13438_sits.npy,data16/13438_labels.npy,data16/13438_dates.npy
13439,data16/13439_sits.npy,data16/13439_labels.npy,data16/13439_dates.npy
13440,data16/13440_sits.npy,data16/13440_labels.npy,data16/13440_dates.npy
13441,data16/13441_sits.npy,data16/13441_labels.npy,data16/13441_dates.npy
13442,data16/13442_sits.npy,data16/13442_labels.npy,data16/13442_dates.npy
13443,data16/13443_sits.npy,data16/13443_labels.npy,data16/13443_dates.npy
13606,data16/13606_sits.npy,data16/13606_labels.npy,data16/13606_dates.npy
13607,data16/13607_sits.npy,data16/13607_labels.npy,data16/13607_dates.npy
13608,data16/13608_sits.npy,data16/13608_labels.npy,data16/13608_dates.npy
13609,data16/13609_sits.npy,data16/13609_labels.npy,data16/13609_dates.npy
13610,data16/13610_sits.npy,data16/13610_labels.npy,data16/13610_dates.npy
13611,data16/13611_sits.npy,data16/13611_labels.npy,data16/13611_dates.npy
13612,data16/13612_sits.npy,data16/13612_labels.npy,data16/13612_dates.npy
13613,data16/13613_sits.npy,data16/13613_labels.npy,data16/13613_dates.npy
13614,data16/13614_sits.npy,data16/13614_labels.npy,data16/13614_dates.npy
13615,data16/13615_sits.npy,data16/13615_labels.npy,data16/13615_dates.npy
13616,data16/13616_sits.npy,data16/13616_labels.npy,data16/13616_dates.npy
13617,data16/13617_sits.npy,data16/13617_labels.npy,data16/13617_dates.npy
13618,data16/13618_sits.npy,data16/13618_labels.npy,data16/13618_dates.npy
13781,data16/13781_sits.npy,data16/13781_labels.npy,data16/13781_dates.npy
13782,data16/13782_sits.npy,data16/13782_labels.npy,data16/13782_dates.npy
13783,data16/13783_sits.npy,data16/13783_labels.npy,data16/13783_dates.npy
13784,data16/13784_sits.npy,data16/13784_labels.npy,data16/13784_dates.npy
13786,data16/13786_sits.npy,data16/13786_labels.npy,data16/13786_dates.npy
13787,data16/13787_sits.npy,data16/13787_labels.npy,data16/13787_dates.npy
13788,data16/13788_sits.npy,data16/13788_labels.npy,data16/13788_dates.npy
13789,data16/13789_sits.npy,data16/13789_labels.npy,data16/13789_dates.npy
13790,data16/13790_sits.npy,data16/13790_labels.npy,data16/13790_dates.npy
13791,data16/13791_sits.npy,data16/13791_labels.npy,data16/13791_dates.npy
13792,data16/13792_sits.npy,data16/13792_labels.npy,data16/13792_dates.npy
13793,data16/13793_sits.npy,data16/13793_labels.npy,data16/13793_dates.npy
14209,data16/14209_sits.npy,data16/14209_labels.npy,data16/14209_dates.npy
14210,data16/14210_sits.npy,data16/14210_labels.npy,data16/14210_dates.npy
14216,data16/14216_sits.npy,data16/14216_labels.npy,data16/14216_dates.npy
14217,data16/14217_sits.npy,data16/14217_labels.npy,data16/14217_dates.npy
14218,data16/14218_sits.npy,data16/14218_labels.npy,data16/14218_dates.npy
14221,data16/14221_sits.npy,data16/14221_labels.npy,data16/14221_dates.npy
14222,data16/14222_sits.npy,data16/14222_labels.npy,data16/14222_dates.npy
14384,data16/14384_sits.npy,data16/14384_labels.npy,data16/14384_dates.npy
14391,data16/14391_sits.npy,data16/14391_labels.npy,data16/14391_dates.npy
14392,data16/14392_sits.npy,data16/14392_labels.npy,data16/14392_dates.npy
14393,data16/14393_sits.npy,data16/14393_labels.npy,data16/14393_dates.npy
14394,data16/14394_sits.npy,data16/14394_labels.npy,data16/14394_dates.npy
14395,data16/14395_sits.npy,data16/14395_labels.npy,data16/14395_dates.npy
14396,data16/14396_sits.npy,data16/14396_labels.npy,data16/14396_dates.npy
14397,data16/14397_sits.npy,data16/14397_labels.npy,data16/14397_dates.npy
14566,data16/14566_sits.npy,data16/14566_labels.npy,data16/14566_dates.npy
14567,data16/14567_sits.npy,data16/14567_labels.npy,data16/14567_dates.npy
14568,data16/14568_sits.npy,data16/14568_labels.npy,data16/14568_dates.npy
14569,data16/14569_sits.npy,data16/14569_labels.npy,data16/14569_dates.npy
14570,data16/14570_sits.npy,data16/14570_labels.npy,data16/14570_dates.npy
14571,data16/14571_sits.npy,data16/14571_labels.npy,data16/14571_dates.npy
14572,data16/14572_sits.npy,data16/14572_labels.npy,data16/14572_dates.npy
14743,data16/14743_sits.npy,data16/14743_labels.npy,data16/14743_dates.npy
14744,data16/14744_sits.npy,data16/14744_labels.npy,data16/14744_dates.npy
14746,data16/14746_sits.npy,data16/14746_labels.npy,data16/14746_dates.npy
14747,data16/14747_sits.npy,data16/14747_labels.npy,data16/14747_dates.npy
14918,data16/14918_sits.npy,data16/14918_labels.npy,data16/14918_dates.npy
14919,data16/14919_sits.npy,data16/14919_labels.npy,data16/14919_dates.npy
14920,data16/14920_sits.npy,data16/14920_labels.npy,data16/14920_dates.npy
14922,data16/14922_sits.npy,data16/14922_labels.npy,data16/14922_dates.npy
15093,data16/15093_sits.npy,data16/15093_labels.npy,data16/15093_dates.npy
15094,data16/15094_sits.npy,data16/15094_labels.npy,data16/15094_dates.npy
15095,data16/15095_sits.npy,data16/15095_labels.npy,data16/15095_dates.npy
15096,data16/15096_sits.npy,data16/15096_labels.npy,data16/15096_dates.npy
15097,data16/15097_sits.npy,data16/15097_labels.npy,data16/15097_dates.npy
15272,data16/15272_sits.npy,data16/15272_labels.npy,data16/15272_dates.npy
15447,data16/15447_sits.npy,data16/15447_labels.npy,data16/15447_dates.npy
15616,data16/15616_sits.npy,data16/15616_labels.npy,data16/15616_dates.npy
15617,data16/15617_sits.npy,data16/15617_labels.npy,data16/15617_dates.npy
15618,data16/15618_sits.npy,data16/15618_labels.npy,data16/15618_dates.npy
15790,data16/15790_sits.npy,data16/15790_labels.npy,data16/15790_dates.npy
15792,data16/15792_sits.npy,data16/15792_labels.npy,data16/15792_dates.npy
15962,data16/15962_sits.npy,data16/15962_labels.npy,data16/15962_dates.npy
15963,data16/15963_sits.npy,data16/15963_labels.npy,data16/15963_dates.npy
15964,data16/15964_sits.npy,data16/15964_labels.npy,data16/15964_dates.npy
15965,data16/15965_sits.npy,data16/15965_labels.npy,data16/15965_dates.npy
15966,data16/15966_sits.npy,data16/15966_labels.npy,data16/15966_dates.npy
15967,data16/15967_sits.npy,data16/15967_labels.npy,data16/15967_dates.npy
15968,data16/15968_sits.npy,data16/15968_labels.npy,data16/15968_dates.npy
15969,data16/15969_sits.npy,data16/15969_labels.npy,data16/15969_dates.npy
15970,data16/15970_sits.npy,data16/15970_labels.npy,data16/15970_dates.npy
16137,data16/16137_sits.npy,data16/16137_labels.npy,data16/16137_dates.npy
16138,data16/16138_sits.npy,data16/16138_labels.npy,data16/16138_dates.npy
16139,data16/16139_sits.npy,data16/16139_labels.npy,data16/16139_dates.npy
16140,data16/16140_sits.npy,data16/16140_labels.npy,data16/16140_dates.npy
16141,data16/16141_sits.npy,data16/16141_labels.npy,data16/16141_dates.npy
16142,data16/16142_sits.npy,data16/16142_labels.npy,data16/16142_dates.npy
16143,data16/16143_sits.npy,data16/16143_labels.npy,data16/16143_dates.npy
16144,data16/16144_sits.npy,data16/16144_labels.npy,data16/16144_dates.npy
16145,data16/16145_sits.npy,data16/16145_labels.npy,data16/16145_dates.npy
16309,data16/16309_sits.npy,data16/16309_labels.npy,data16/16309_dates.npy
16310,data16/16310_sits.npy,data16/16310_labels.npy,data16/16310_dates.npy
16312,data16/16312_sits.npy,data16/16312_labels.npy,data16/16312_dates.npy
16313,data16/16313_sits.npy,data16/16313_labels.npy,data16/16313_dates.npy
16314,data16/16314_sits.npy,data16/16314_labels.npy,data16/16314_dates.npy
16315,data16/16315_sits.npy,data16/16315_labels.npy,data16/16315_dates.npy
16316,data16/16316_sits.npy,data16/16316_labels.npy,data16/16316_dates.npy
16317,data16/16317_sits.npy,data16/16317_labels.npy,data16/16317_dates.npy
16318,data16/16318_sits.npy,data16/16318_labels.npy,data16/16318_dates.npy
16319,data16/16319_sits.npy,data16/16319_labels.npy,data16/16319_dates.npy
16320,data16/16320_sits.npy,data16/16320_labels.npy,data16/16320_dates.npy
16321,data16/16321_sits.npy,data16/16321_labels.npy,data16/16321_dates.npy
16484,data16/16484_sits.npy,data16/16484_labels.npy,data16/16484_dates.npy
16486,data16/16486_sits.npy,data16/16486_labels.npy,data16/16486_dates.npy
16488,data16/16488_sits.npy,data16/16488_labels.npy,data16/16488_dates.npy
16489,data16/16489_sits.npy,data16/16489_labels.npy,data16/16489_dates.npy
16491,data16/16491_sits.npy,data16/16491_labels.npy,data16/16491_dates.npy
16492,data16/16492_sits.npy,data16/16492_labels.npy,data16/16492_dates.npy
16493,data16/16493_sits.npy,data16/16493_labels.npy,data16/16493_dates.npy
16494,data16/16494_sits.npy,data16/16494_labels.npy,data16/16494_dates.npy
16496,data16/16496_sits.npy,data16/16496_labels.npy,data16/16496_dates.npy
16497,data16/16497_sits.npy,data16/16497_labels.npy,data16/16497_dates.npy
19857,data16/19857_sits.npy,data16/19857_labels.npy,data16/19857_dates.npy
19858,data16/19858_sits.npy,data16/19858_labels.npy,data16/19858_dates.npy
19859,data16/19859_sits.npy,data16/19859_labels.npy,data16/19859_dates.npy
19860,data16/19860_sits.npy,data16/19860_labels.npy,data16/19860_dates.npy
19861,data16/19861_sits.npy,data16/19861_labels.npy,data16/19861_dates.npy
19862,data16/19862_sits.npy,data16/19862_labels.npy,data16/19862_dates.npy
19863,data16/19863_sits.npy,data16/19863_labels.npy,data16/19863_dates.npy
19864,data16/19864_sits.npy,data16/19864_labels.npy,data16/19864_dates.npy
19865,data16/19865_sits.npy,data16/19865_labels.npy,data16/19865_dates.npy
19866,data16/19866_sits.npy,data16/19866_labels.npy,data16/19866_dates.npy
19867,data16/19867_sits.npy,data16/19867_labels.npy,data16/19867_dates.npy
19868,data16/19868_sits.npy,data16/19868_labels.npy,data16/19868_dates.npy
19869,data16/19869_sits.npy,data16/19869_labels.npy,data16/19869_dates.npy
19870,data16/19870_sits.npy,data16/19870_labels.npy,data16/19870_dates.npy
20032,data16/20032_sits.npy,data16/20032_labels.npy,data16/20032_dates.npy
20033,data16/20033_sits.npy,data16/20033_labels.npy,data16/20033_dates.npy
20034,data16/20034_sits.npy,data16/20034_labels.npy,data16/20034_dates.npy
20036,data16/20036_sits.npy,data16/20036_labels.npy,data16/20036_dates.npy
20037,data16/20037_sits.npy,data16/20037_labels.npy,data16/20037_dates.npy
20038,data16/20038_sits.npy,data16/20038_labels.npy,data16/20038_dates.npy
