fieldID,imagepath,labelpath,datepath
23639,data16/23639_sits.npy,data16/23639_labels.npy,data16/23639_dates.npy
23640,data16/23640_sits.npy,data16/23640_labels.npy,data16/23640_dates.npy
23277,data16/23277_sits.npy,data16/23277_labels.npy,data16/23277_dates.npy
23278,data16/23278_sits.npy,data16/23278_labels.npy,data16/23278_dates.npy
23279,data16/23279_sits.npy,data16/23279_labels.npy,data16/23279_dates.npy
23280,data16/23280_sits.npy,data16/23280_labels.npy,data16/23280_dates.npy
23281,data16/23281_sits.npy,data16/23281_labels.npy,data16/23281_dates.npy
23282,data16/23282_sits.npy,data16/23282_labels.npy,data16/23282_dates.npy
23283,data16/23283_sits.npy,data16/23283_labels.npy,data16/23283_dates.npy
23284,data16/23284_sits.npy,data16/23284_labels.npy,data16/23284_dates.npy
23285,data16/23285_sits.npy,data16/23285_labels.npy,data16/23285_dates.npy
23286,data16/23286_sits.npy,data16/23286_labels.npy,data16/23286_dates.npy
23287,data16/23287_sits.npy,data16/23287_labels.npy,data16/23287_dates.npy
23289,data16/23289_sits.npy,data16/23289_labels.npy,data16/23289_dates.npy
23290,data16/23290_sits.npy,data16/23290_labels.npy,data16/23290_dates.npy
23102,data16/23102_sits.npy,data16/23102_labels.npy,data16/23102_dates.npy
23103,data16/23103_sits.npy,data16/23103_labels.npy,data16/23103_dates.npy
23104,data16/23104_sits.npy,data16/23104_labels.npy,data16/23104_dates.npy
23105,data16/23105_sits.npy,data16/23105_labels.npy,data16/23105_dates.npy
23106,data16/23106_sits.npy,data16/23106_labels.npy,data16/23106_dates.npy
23107,data16/23107_sits.npy,data16/23107_labels.npy,data16/23107_dates.npy
23108,data16/23108_sits.npy,data16/23108_labels.npy,data16/23108_dates.npy
23109,data16/23109_sits.npy,data16/23109_labels.npy,data16/23109_dates.npy
23110,data16/23110_sits.npy,data16/23110_labels.npy,data16/23110_dates.npy
23111,data16/23111_sits.npy,data16/23111_labels.npy,data16/23111_dates.npy
23112,data16/23112_sits.npy,data16/23112_labels.npy,data16/23112_dates.npy
23113,data16/23113_sits.npy,data16/23113_labels.npy,data16/23113_dates.npy
23114,data16/23114_sits.npy,data16/23114_labels.npy,data16/23114_dates.npy
23115,data16/23115_sits.npy,data16/23115_labels.npy,data16/23115_dates.npy
24852,data16/24852_sits.npy,data16/24852_labels.npy,data16/24852_dates.npy
24853,data16/24853_sits.npy,data16/24853_labels.npy,data16/24853_dates.npy
24854,data16/24854_sits.npy,data16/24854_labels.npy,data16/24854_dates.npy
24855,data16/24855_sits.npy,data16/24855_labels.npy,data16/24855_dates.npy
24856,data16/24856_sits.npy,data16/24856_labels.npy,data16/24856_dates.npy
24857,data16/24857_sits.npy,data16/24857_labels.npy,data16/24857_dates.npy
24858,data16/24858_sits.npy,data16/24858_labels.npy,data16/24858_dates.npy
24859,data16/24859_sits.npy,data16/24859_labels.npy,data16/24859_dates.npy
24860,data16/24860_sits.npy,data16/24860_labels.npy,data16/24860_dates.npy
24861,data16/24861_sits.npy,data16/24861_labels.npy,data16/24861_dates.npy
24864,data16/24864_sits.npy,data16/24864_labels.npy,data16/24864_dates.npy
24865,data16/24865_sits.npy,data16/24865_labels.npy,data16/24865_dates.npy
23452,data16/23452_sits.npy,data16/23452_labels.npy,data16/23452_dates.npy
23453,data16/23453_sits.npy,data16/23453_labels.npy,data16/23453_dates.npy
23454,data16/23454_sits.npy,data16/23454_labels.npy,data16/23454_dates.npy
23456,data16/23456_sits.npy,data16/23456_labels.npy,data16/23456_dates.npy
23457,data16/23457_sits.npy,data16/23457_labels.npy,data16/23457_dates.npy
23458,data16/23458_sits.npy,data16/23458_labels.npy,data16/23458_dates.npy
23459,data16/23459_sits.npy,data16/23459_labels.npy,data16/23459_dates.npy
23461,data16/23461_sits.npy,data16/23461_labels.npy,data16/23461_dates.npy
23462,data16/23462_sits.npy,data16/23462_labels.npy,data16/23462_dates.npy
23463,data16/23463_sits.npy,data16/23463_labels.npy,data16/23463_dates.npy
23464,data16/23464_sits.npy,data16/23464_labels.npy,data16/23464_dates.npy
24327,data16/24327_sits.npy,data16/24327_labels.npy,data16/24327_dates.npy
24328,data16/24328_sits.npy,data16/24328_labels.npy,data16/24328_dates.npy
24329,data16/24329_sits.npy,data16/24329_labels.npy,data16/24329_dates.npy
24331,data16/24331_sits.npy,data16/24331_labels.npy,data16/24331_dates.npy
24332,data16/24332_sits.npy,data16/24332_labels.npy,data16/24332_dates.npy
24333,data16/24333_sits.npy,data16/24333_labels.npy,data16/24333_dates.npy
24334,data16/24334_sits.npy,data16/24334_labels.npy,data16/24334_dates.npy
24336,data16/24336_sits.npy,data16/24336_labels.npy,data16/24336_dates.npy
24337,data16/24337_sits.npy,data16/24337_labels.npy,data16/24337_dates.npy
24338,data16/24338_sits.npy,data16/24338_labels.npy,data16/24338_dates.npy
24339,data16/24339_sits.npy,data16/24339_labels.npy,data16/24339_dates.npy
23977,data16/23977_sits.npy,data16/23977_labels.npy,data16/23977_dates.npy
23981,data16/23981_sits.npy,data16/23981_labels.npy,data16/23981_dates.npy
23984,data16/23984_sits.npy,data16/23984_labels.npy,data16/23984_dates.npy
23985,data16/23985_sits.npy,data16/23985_labels.npy,data16/23985_dates.npy
23986,data16/23986_sits.npy,data16/23986_labels.npy,data16/23986_dates.npy
23987,data16/23987_sits.npy,data16/23987_labels.npy,data16/23987_dates.npy
23988,data16/23988_sits.npy,data16/23988_labels.npy,data16/23988_dates.npy
23989,data16/23989_sits.npy,data16/23989_labels.npy,data16/23989_dates.npy
23990,data16/23990_sits.npy,data16/23990_labels.npy,data16/23990_dates.npy
23802,data16/23802_sits.npy,data16/23802_labels.npy,data16/23802_dates.npy
23809,data16/23809_sits.npy,data16/23809_labels.npy,data16/23809_dates.npy
23810,data16/23810_sits.npy,data16/23810_labels.npy,data16/23810_dates.npy
23811,data16/23811_sits.npy,data16/23811_labels.npy,data16/23811_dates.npy
23812,data16/23812_sits.npy,data16/23812_labels.npy,data16/23812_dates.npy
23813,data16/23813_sits.npy,data16/23813_labels.npy,data16/23813_dates.npy
23814,data16/23814_sits.npy,data16/23814_labels.npy,data16/23814_dates.npy
23815,data16/23815_sits.npy,data16/23815_labels.npy,data16/23815_dates.npy
22578,data16/22578_sits.npy,data16/22578_labels.npy,data16/22578_dates.npy
22579,data16/22579_sits.npy,data16/22579_labels.npy,data16/22579_dates.npy
22581,data16/22581_sits.npy,data16/22581_labels.npy,data16/22581_dates.npy
22582,data16/22582_sits.npy,data16/22582_labels.npy,data16/22582_dates.npy
22583,data16/22583_sits.npy,data16/22583_labels.npy,data16/22583_dates.npy
22584,data16/22584_sits.npy,data16/22584_labels.npy,data16/22584_dates.npy
22586,data16/22586_sits.npy,data16/22586_labels.npy,data16/22586_dates.npy
22587,data16/22587_sits.npy,data16/22587_labels.npy,data16/22587_dates.npy
22588,data16/22588_sits.npy,data16/22588_labels.npy,data16/22588_dates.npy
24152,data16/24152_sits.npy,data16/24152_labels.npy,data16/24152_dates.npy
24153,data16/24153_sits.npy,data16/24153_labels.npy,data16/24153_dates.npy
24155,data16/24155_sits.npy,data16/24155_labels.npy,data16/24155_dates.npy
24156,data16/24156_sits.npy,data16/24156_labels.npy,data16/24156_dates.npy
24157,data16/24157_sits.npy,data16/24157_labels.npy,data16/24157_dates.npy
24158,data16/24158_sits.npy,data16/24158_labels.npy,data16/24158_dates.npy
24159,data16/24159_sits.npy,data16/24159_labels.npy,data16/24159_dates.npy
24160,data16/24160_sits.npy,data16/24160_labels.npy,data16/24160_dates.npy
24161,data16/24161_sits.npy,data16/24161_labels.npy,data16/24161_dates.npy
24162,data16/24162_sits.npy,data16/24162_labels.npy,data16/24162_dates.npy
24163,data16/24163_sits.npy,data16/24163_labels.npy,data16/24163_dates.npy
24164,data16/24164_sits.npy,data16/24164_labels.npy,data16/24164_dates.npy
24165,data16/24165_sits.npy,data16/24165_labels.npy,data16/24165_dates.npy
24679,data16/24679_sits.npy,data16/24679_labels.npy,data16/24679_dates.npy
24680,data16/24680_sits.npy,data16/24680_labels.npy,data16/24680_dates.npy
24681,data16/24681_sits.npy,data16/24681_labels.npy,data16/24681_dates.npy
24682,data16/24682_sits.npy,data16/24682_labels.npy,data16/24682_dates.npy
24683,data16/24683_sits.npy,data16/24683_labels.npy,data16/24683_dates.npy
24684,data16/24684_sits.npy,data16/24684_labels.npy,data16/24684_dates.npy
24685,data16/24685_sits.npy,data16/24685_labels.npy,data16/24685_dates.npy
24686,data16/24686_sits.npy,data16/24686_labels.npy,data16/24686_dates.npy
24687,data16/24687_sits.npy,data16/24687_labels.npy,data16/24687_dates.npy
24689,data16/24689_sits.npy,data16/24689_labels.npy,data16/24689_dates.npy
24690,data16/24690_sits.npy,data16/24690_labels.npy,data16/24690_dates.npy
24502,data16/24502_sits.npy,data16/24502_labels.npy,data16/24502_dates.npy
24503,data16/24503_sits.npy,data16/24503_labels.npy,data16/24503_dates.npy
24504,data16/24504_sits.npy,data16/24504_labels.npy,data16/24504_dates.npy
24505,data16/24505_sits.npy,data16/24505_labels.npy,data16/24505_dates.npy
24507,data16/24507_sits.npy,data16/24507_labels.npy,data16/24507_dates.npy
24508,data16/24508_sits.npy,data16/24508_labels.npy,data16/24508_dates.npy
24509,data16/24509_sits.npy,data16/24509_labels.npy,data16/24509_dates.npy
24510,data16/24510_sits.npy,data16/24510_labels.npy,data16/24510_dates.npy
24512,data16/24512_sits.npy,data16/24512_labels.npy,data16/24512_dates.npy
24513,data16/24513_sits.npy,data16/24513_labels.npy,data16/24513_dates.npy
24514,data16/24514_sits.npy,data16/24514_labels.npy,data16/24514_dates.npy
24515,data16/24515_sits.npy,data16/24515_labels.npy,data16/24515_dates.npy
22943,data16/22943_sits.npy,data16/22943_labels.npy,data16/22943_dates.npy
22944,data16/22944_sits.npy,data16/22944_labels.npy,data16/22944_dates.npy
22945,data16/22945_sits.npy,data16/22945_labels.npy,data16/22945_dates.npy
22946,data16/22946_sits.npy,data16/22946_labels.npy,data16/22946_dates.npy
22947,data16/22947_sits.npy,data16/22947_labels.npy,data16/22947_dates.npy
22950,data16/22950_sits.npy,data16/22950_labels.npy,data16/22950_dates.npy
22951,data16/22951_sits.npy,data16/22951_labels.npy,data16/22951_dates.npy
22952,data16/22952_sits.npy,data16/22952_labels.npy,data16/22952_dates.npy
22953,data16/22953_sits.npy,data16/22953_labels.npy,data16/22953_dates.npy
22954,data16/22954_sits.npy,data16/22954_labels.npy,data16/22954_dates.npy
22955,data16/22955_sits.npy,data16/22955_labels.npy,data16/22955_dates.npy
22956,data16/22956_sits.npy,data16/22956_labels.npy,data16/22956_dates.npy
22768,data16/22768_sits.npy,data16/22768_labels.npy,data16/22768_dates.npy
22769,data16/22769_sits.npy,data16/22769_labels.npy,data16/22769_dates.npy
22770,data16/22770_sits.npy,data16/22770_labels.npy,data16/22770_dates.npy
22772,data16/22772_sits.npy,data16/22772_labels.npy,data16/22772_dates.npy
22773,data16/22773_sits.npy,data16/22773_labels.npy,data16/22773_dates.npy
22775,data16/22775_sits.npy,data16/22775_labels.npy,data16/22775_dates.npy
22777,data16/22777_sits.npy,data16/22777_labels.npy,data16/22777_dates.npy
22778,data16/22778_sits.npy,data16/22778_labels.npy,data16/22778_dates.npy
22779,data16/22779_sits.npy,data16/22779_labels.npy,data16/22779_dates.npy
22780,data16/22780_sits.npy,data16/22780_labels.npy,data16/22780_dates.npy
23643,data16/23643_sits.npy,data16/23643_labels.npy,data16/23643_dates.npy
23645,data16/23645_sits.npy,data16/23645_labels.npy,data16/23645_dates.npy
23647,data16/23647_sits.npy,data16/23647_labels.npy,data16/23647_dates.npy
23648,data16/23648_sits.npy,data16/23648_labels.npy,data16/23648_dates.npy
23649,data16/23649_sits.npy,data16/23649_labels.npy,data16/23649_dates.npy
23650,data16/23650_sits.npy,data16/23650_labels.npy,data16/23650_dates.npy
23652,data16/23652_sits.npy,data16/23652_labels.npy,data16/23652_dates.npy
23653,data16/23653_sits.npy,data16/23653_labels.npy,data16/23653_dates.npy
23654,data16/23654_sits.npy,data16/23654_labels.npy,data16/23654_dates.npy
23655,data16/23655_sits.npy,data16/23655_labels.npy,data16/23655_dates.npy
23293,data16/23293_sits.npy,data16/23293_labels.npy,data16/23293_dates.npy
23294,data16/23294_sits.npy,data16/23294_labels.npy,data16/23294_dates.npy
23295,data16/23295_sits.npy,data16/23295_labels.npy,data16/23295_dates.npy
23296,data16/23296_sits.npy,data16/23296_labels.npy,data16/23296_dates.npy
23297,data16/23297_sits.npy,data16/23297_labels.npy,data16/23297_dates.npy
23298,data16/23298_sits.npy,data16/23298_labels.npy,data16/23298_dates.npy
23299,data16/23299_sits.npy,data16/23299_labels.npy,data16/23299_dates.npy
23300,data16/23300_sits.npy,data16/23300_labels.npy,data16/23300_dates.npy
23301,data16/23301_sits.npy,data16/23301_labels.npy,data16/23301_dates.npy
23302,data16/23302_sits.npy,data16/23302_labels.npy,data16/23302_dates.npy
23303,data16/23303_sits.npy,data16/23303_labels.npy,data16/23303_dates.npy
23304,data16/23304_sits.npy,data16/23304_labels.npy,data16/23304_dates.npy
23305,data16/23305_sits.npy,data16/23305_labels.npy,data16/23305_dates.npy
23306,data16/23306_sits.npy,data16/23306_labels.npy,data16/23306_dates.npy
23118,data16/23118_sits.npy,data16/23118_labels.npy,data16/23118_dates.npy
23119,data16/23119_sits.npy,data16/23119_labels.npy,data16/23119_dates.npy
23120,data16/23120_sits.npy,data16/23120_labels.npy,data16/23120_dates.npy
23121,data16/23121_sits.npy,data16/23121_labels.npy,data16/23121_dates.npy
23125,data16/23125_sits.npy,data16/23125_labels.npy,data16/23125_dates.npy
23126,data16/23126_sits.npy,data16/23126_labels.npy,data16/23126_dates.npy
23127,data16/23127_sits.npy,data16/23127_labels.npy,data16/23127_dates.npy
23128,data16/23128_sits.npy,data16/23128_labels.npy,data16/23128_dates.npy
23129,data16/23129_sits.npy,data16/23129_labels.npy,data16/23129_dates.npy
23130,data16/23130_sits.npy,data16/23130_labels.npy,data16/23130_dates.npy
23131,data16/23131_sits.npy,data16/23131_labels.npy,data16/23131_dates.npy
24868,data16/24868_sits.npy,data16/24868_labels.npy,data16/24868_dates.npy
24869,data16/24869_sits.npy,data16/24869_labels.npy,data16/24869_dates.npy
24870,data16/24870_sits.npy,data16/24870_labels.npy,data16/24870_dates.npy
24873,data16/24873_sits.npy,data16/24873_labels.npy,data16/24873_dates.npy
24874,data16/24874_sits.npy,data16/24874_labels.npy,data16/24874_dates.npy
24875,data16/24875_sits.npy,data16/24875_labels.npy,data16/24875_dates.npy
24876,data16/24876_sits.npy,data16/24876_labels.npy,data16/24876_dates.npy
24877,data16/24877_sits.npy,data16/24877_labels.npy,data16/24877_dates.npy
24878,data16/24878_sits.npy,data16/24878_labels.npy,data16/24878_dates.npy
24879,data16/24879_sits.npy,data16/24879_labels.npy,data16/24879_dates.npy
24880,data16/24880_sits.npy,data16/24880_labels.npy,data16/24880_dates.npy
23468,data16/23468_sits.npy,data16/23468_labels.npy,data16/23468_dates.npy
23471,data16/23471_sits.npy,data16/23471_labels.npy,data16/23471_dates.npy
23472,data16/23472_sits.npy,data16/23472_labels.npy,data16/23472_dates.npy
23473,data16/23473_sits.npy,data16/23473_labels.npy,data16/23473_dates.npy
23474,data16/23474_sits.npy,data16/23474_labels.npy,data16/23474_dates.npy
23476,data16/23476_sits.npy,data16/23476_labels.npy,data16/23476_dates.npy
23477,data16/23477_sits.npy,data16/23477_labels.npy,data16/23477_dates.npy
23478,data16/23478_sits.npy,data16/23478_labels.npy,data16/23478_dates.npy
23479,data16/23479_sits.npy,data16/23479_labels.npy,data16/23479_dates.npy
23481,data16/23481_sits.npy,data16/23481_labels.npy,data16/23481_dates.npy
24343,data16/24343_sits.npy,data16/24343_labels.npy,data16/24343_dates.npy
24344,data16/24344_sits.npy,data16/24344_labels.npy,data16/24344_dates.npy
24346,data16/24346_sits.npy,data16/24346_labels.npy,data16/24346_dates.npy
24347,data16/24347_sits.npy,data16/24347_labels.npy,data16/24347_dates.npy
24348,data16/24348_sits.npy,data16/24348_labels.npy,data16/24348_dates.npy
24349,data16/24349_sits.npy,data16/24349_labels.npy,data16/24349_dates.npy
24351,data16/24351_sits.npy,data16/24351_labels.npy,data16/24351_dates.npy
24352,data16/24352_sits.npy,data16/24352_labels.npy,data16/24352_dates.npy
24353,data16/24353_sits.npy,data16/24353_labels.npy,data16/24353_dates.npy
24354,data16/24354_sits.npy,data16/24354_labels.npy,data16/24354_dates.npy
24356,data16/24356_sits.npy,data16/24356_labels.npy,data16/24356_dates.npy
23993,data16/23993_sits.npy,data16/23993_labels.npy,data16/23993_dates.npy
23994,data16/23994_sits.npy,data16/23994_labels.npy,data16/23994_dates.npy
23995,data16/23995_sits.npy,data16/23995_labels.npy,data16/23995_dates.npy
23996,data16/23996_sits.npy,data16/23996_labels.npy,data16/23996_dates.npy
23997,data16/23997_sits.npy,data16/23997_labels.npy,data16/23997_dates.npy
23998,data16/23998_sits.npy,data16/23998_labels.npy,data16/23998_dates.npy
23999,data16/23999_sits.npy,data16/23999_labels.npy,data16/23999_dates.npy
24000,data16/24000_sits.npy,data16/24000_labels.npy,data16/24000_dates.npy
24001,data16/24001_sits.npy,data16/24001_labels.npy,data16/24001_dates.npy
24002,data16/24002_sits.npy,data16/24002_labels.npy,data16/24002_dates.npy
24004,data16/24004_sits.npy,data16/24004_labels.npy,data16/24004_dates.npy
24005,data16/24005_sits.npy,data16/24005_labels.npy,data16/24005_dates.npy
24006,data16/24006_sits.npy,data16/24006_labels.npy,data16/24006_dates.npy
23818,data16/23818_sits.npy,data16/23818_labels.npy,data16/23818_dates.npy
23820,data16/23820_sits.npy,data16/23820_labels.npy,data16/23820_dates.npy
23821,data16/23821_sits.npy,data16/23821_labels.npy,data16/23821_dates.npy
23822,data16/23822_sits.npy,data16/23822_labels.npy,data16/23822_dates.npy
23823,data16/23823_sits.npy,data16/23823_labels.npy,data16/23823_dates.npy
23824,data16/23824_sits.npy,data16/23824_labels.npy,data16/23824_dates.npy
23825,data16/23825_sits.npy,data16/23825_labels.npy,data16/23825_dates.npy
23826,data16/23826_sits.npy,data16/23826_labels.npy,data16/23826_dates.npy
23827,data16/23827_sits.npy,data16/23827_labels.npy,data16/23827_dates.npy
23828,data16/23828_sits.npy,data16/23828_labels.npy,data16/23828_dates.npy
23829,data16/23829_sits.npy,data16/23829_labels.npy,data16/23829_dates.npy
23830,data16/23830_sits.npy,data16/23830_labels.npy,data16/23830_dates.npy
23831,data16/23831_sits.npy,data16/23831_labels.npy,data16/23831_dates.npy
22593,data16/22593_sits.npy,data16/22593_labels.npy,data16/22593_dates.npy
22594,data16/22594_sits.npy,data16/22594_labels.npy,data16/22594_dates.npy
22596,data16/22596_sits.npy,data16/22596_labels.npy,data16/22596_dates.npy
22597,data16/22597_sits.npy,data16/22597_labels.npy,data16/22597_dates.npy
22598,data16/22598_sits.npy,data16/22598_labels.npy,data16/22598_dates.npy
22599,data16/22599_sits.npy,data16/22599_labels.npy,data16/22599_dates.npy
22601,data16/22601_sits.npy,data16/22601_labels.npy,data16/22601_dates.npy
22602,data16/22602_sits.npy,data16/22602_labels.npy,data16/22602_dates.npy
22603,data16/22603_sits.npy,data16/22603_labels.npy,data16/22603_dates.npy
22606,data16/22606_sits.npy,data16/22606_labels.npy,data16/22606_dates.npy
24168,data16/24168_sits.npy,data16/24168_labels.npy,data16/24168_dates.npy
24169,data16/24169_sits.npy,data16/24169_labels.npy,data16/24169_dates.npy
24170,data16/24170_sits.npy,data16/24170_labels.npy,data16/24170_dates.npy
24171,data16/24171_sits.npy,data16/24171_labels.npy,data16/24171_dates.npy
24172,data16/24172_sits.npy,data16/24172_labels.npy,data16/24172_dates.npy
24173,data16/24173_sits.npy,data16/24173_labels.npy,data16/24173_dates.npy
24174,data16/24174_sits.npy,data16/24174_labels.npy,data16/24174_dates.npy
24175,data16/24175_sits.npy,data16/24175_labels.npy,data16/24175_dates.npy
24176,data16/24176_sits.npy,data16/24176_labels.npy,data16/24176_dates.npy
24177,data16/24177_sits.npy,data16/24177_labels.npy,data16/24177_dates.npy
24178,data16/24178_sits.npy,data16/24178_labels.npy,data16/24178_dates.npy
24179,data16/24179_sits.npy,data16/24179_labels.npy,data16/24179_dates.npy
24180,data16/24180_sits.npy,data16/24180_labels.npy,data16/24180_dates.npy
24181,data16/24181_sits.npy,data16/24181_labels.npy,data16/24181_dates.npy
24693,data16/24693_sits.npy,data16/24693_labels.npy,data16/24693_dates.npy
24694,data16/24694_sits.npy,data16/24694_labels.npy,data16/24694_dates.npy
24695,data16/24695_sits.npy,data16/24695_labels.npy,data16/24695_dates.npy
24696,data16/24696_sits.npy,data16/24696_labels.npy,data16/24696_dates.npy
24697,data16/24697_sits.npy,data16/24697_labels.npy,data16/24697_dates.npy
24698,data16/24698_sits.npy,data16/24698_labels.npy,data16/24698_dates.npy
24699,data16/24699_sits.npy,data16/24699_labels.npy,data16/24699_dates.npy
24700,data16/24700_sits.npy,data16/24700_labels.npy,data16/24700_dates.npy
24701,data16/24701_sits.npy,data16/24701_labels.npy,data16/24701_dates.npy
24702,data16/24702_sits.npy,data16/24702_labels.npy,data16/24702_dates.npy
24703,data16/24703_sits.npy,data16/24703_labels.npy,data16/24703_dates.npy
24704,data16/24704_sits.npy,data16/24704_labels.npy,data16/24704_dates.npy
24705,data16/24705_sits.npy,data16/24705_labels.npy,data16/24705_dates.npy
24706,data16/24706_sits.npy,data16/24706_labels.npy,data16/24706_dates.npy
24518,data16/24518_sits.npy,data16/24518_labels.npy,data16/24518_dates.npy
24519,data16/24519_sits.npy,data16/24519_labels.npy,data16/24519_dates.npy
24520,data16/24520_sits.npy,data16/24520_labels.npy,data16/24520_dates.npy
24522,data16/24522_sits.npy,data16/24522_labels.npy,data16/24522_dates.npy
24523,data16/24523_sits.npy,data16/24523_labels.npy,data16/24523_dates.npy
24524,data16/24524_sits.npy,data16/24524_labels.npy,data16/24524_dates.npy
24525,data16/24525_sits.npy,data16/24525_labels.npy,data16/24525_dates.npy
24527,data16/24527_sits.npy,data16/24527_labels.npy,data16/24527_dates.npy
24528,data16/24528_sits.npy,data16/24528_labels.npy,data16/24528_dates.npy
24529,data16/24529_sits.npy,data16/24529_labels.npy,data16/24529_dates.npy
24530,data16/24530_sits.npy,data16/24530_labels.npy,data16/24530_dates.npy
22959,data16/22959_sits.npy,data16/22959_labels.npy,data16/22959_dates.npy
22960,data16/22960_sits.npy,data16/22960_labels.npy,data16/22960_dates.npy
22961,data16/22961_sits.npy,data16/22961_labels.npy,data16/22961_dates.npy
22962,data16/22962_sits.npy,data16/22962_labels.npy,data16/22962_dates.npy
22963,data16/22963_sits.npy,data16/22963_labels.npy,data16/22963_dates.npy
22966,data16/22966_sits.npy,data16/22966_labels.npy,data16/22966_dates.npy
22967,data16/22967_sits.npy,data16/22967_labels.npy,data16/22967_dates.npy
22968,data16/22968_sits.npy,data16/22968_labels.npy,data16/22968_dates.npy
22969,data16/22969_sits.npy,data16/22969_labels.npy,data16/22969_dates.npy
22970,data16/22970_sits.npy,data16/22970_labels.npy,data16/22970_dates.npy
22971,data16/22971_sits.npy,data16/22971_labels.npy,data16/22971_dates.npy
22972,data16/22972_sits.npy,data16/22972_labels.npy,data16/22972_dates.npy
22784,data16/22784_sits.npy,data16/22784_labels.npy,data16/22784_dates.npy
22785,data16/22785_sits.npy,data16/22785_labels.npy,data16/22785_dates.npy
22787,data16/22787_sits.npy,data16/22787_labels.npy,data16/22787_dates.npy
22790,data16/22790_sits.npy,data16/22790_labels.npy,data16/22790_dates.npy
22792,data16/22792_sits.npy,data16/22792_labels.npy,data16/22792_dates.npy
22793,data16/22793_sits.npy,data16/22793_labels.npy,data16/22793_dates.npy
22794,data16/22794_sits.npy,data16/22794_labels.npy,data16/22794_dates.npy
22795,data16/22795_sits.npy,data16/22795_labels.npy,data16/22795_dates.npy
22797,data16/22797_sits.npy,data16/22797_labels.npy,data16/22797_dates.npy
23664,data16/23664_sits.npy,data16/23664_labels.npy,data16/23664_dates.npy
23665,data16/23665_sits.npy,data16/23665_labels.npy,data16/23665_dates.npy
23667,data16/23667_sits.npy,data16/23667_labels.npy,data16/23667_dates.npy
23668,data16/23668_sits.npy,data16/23668_labels.npy,data16/23668_dates.npy
23669,data16/23669_sits.npy,data16/23669_labels.npy,data16/23669_dates.npy
23670,data16/23670_sits.npy,data16/23670_labels.npy,data16/23670_dates.npy
23672,data16/23672_sits.npy,data16/23672_labels.npy,data16/23672_dates.npy
23312,data16/23312_sits.npy,data16/23312_labels.npy,data16/23312_dates.npy
23313,data16/23313_sits.npy,data16/23313_labels.npy,data16/23313_dates.npy
23314,data16/23314_sits.npy,data16/23314_labels.npy,data16/23314_dates.npy
23315,data16/23315_sits.npy,data16/23315_labels.npy,data16/23315_dates.npy
23316,data16/23316_sits.npy,data16/23316_labels.npy,data16/23316_dates.npy
23317,data16/23317_sits.npy,data16/23317_labels.npy,data16/23317_dates.npy
23318,data16/23318_sits.npy,data16/23318_labels.npy,data16/23318_dates.npy
23319,data16/23319_sits.npy,data16/23319_labels.npy,data16/23319_dates.npy
23320,data16/23320_sits.npy,data16/23320_labels.npy,data16/23320_dates.npy
23321,data16/23321_sits.npy,data16/23321_labels.npy,data16/23321_dates.npy
23322,data16/23322_sits.npy,data16/23322_labels.npy,data16/23322_dates.npy
23135,data16/23135_sits.npy,data16/23135_labels.npy,data16/23135_dates.npy
23136,data16/23136_sits.npy,data16/23136_labels.npy,data16/23136_dates.npy
23137,data16/23137_sits.npy,data16/23137_labels.npy,data16/23137_dates.npy
23138,data16/23138_sits.npy,data16/23138_labels.npy,data16/23138_dates.npy
23139,data16/23139_sits.npy,data16/23139_labels.npy,data16/23139_dates.npy
23140,data16/23140_sits.npy,data16/23140_labels.npy,data16/23140_dates.npy
23141,data16/23141_sits.npy,data16/23141_labels.npy,data16/23141_dates.npy
23142,data16/23142_sits.npy,data16/23142_labels.npy,data16/23142_dates.npy
23143,data16/23143_sits.npy,data16/23143_labels.npy,data16/23143_dates.npy
23144,data16/23144_sits.npy,data16/23144_labels.npy,data16/23144_dates.npy
23145,data16/23145_sits.npy,data16/23145_labels.npy,data16/23145_dates.npy
23146,data16/23146_sits.npy,data16/23146_labels.npy,data16/23146_dates.npy
23147,data16/23147_sits.npy,data16/23147_labels.npy,data16/23147_dates.npy
24884,data16/24884_sits.npy,data16/24884_labels.npy,data16/24884_dates.npy
24885,data16/24885_sits.npy,data16/24885_labels.npy,data16/24885_dates.npy
24886,data16/24886_sits.npy,data16/24886_labels.npy,data16/24886_dates.npy
24887,data16/24887_sits.npy,data16/24887_labels.npy,data16/24887_dates.npy
24888,data16/24888_sits.npy,data16/24888_labels.npy,data16/24888_dates.npy
24889,data16/24889_sits.npy,data16/24889_labels.npy,data16/24889_dates.npy
24890,data16/24890_sits.npy,data16/24890_labels.npy,data16/24890_dates.npy
24891,data16/24891_sits.npy,data16/24891_labels.npy,data16/24891_dates.npy
24892,data16/24892_sits.npy,data16/24892_labels.npy,data16/24892_dates.npy
24893,data16/24893_sits.npy,data16/24893_labels.npy,data16/24893_dates.npy
24894,data16/24894_sits.npy,data16/24894_labels.npy,data16/24894_dates.npy
24895,data16/24895_sits.npy,data16/24895_labels.npy,data16/24895_dates.npy
24896,data16/24896_sits.npy,data16/24896_labels.npy,data16/24896_dates.npy
24897,data16/24897_sits.npy,data16/24897_labels.npy,data16/24897_dates.npy
23488,data16/23488_sits.npy,data16/23488_labels.npy,data16/23488_dates.npy
23489,data16/23489_sits.npy,data16/23489_labels.npy,data16/23489_dates.npy
23491,data16/23491_sits.npy,data16/23491_labels.npy,data16/23491_dates.npy
