fieldID,imagepath,labelpath,datepath
20642,data16/20642_sits.npy,data16/20642_labels.npy,data16/20642_dates.npy
20643,data16/20643_sits.npy,data16/20643_labels.npy,data16/20643_dates.npy
20644,data16/20644_sits.npy,data16/20644_labels.npy,data16/20644_dates.npy
20645,data16/20645_sits.npy,data16/20645_labels.npy,data16/20645_dates.npy
20647,data16/20647_sits.npy,data16/20647_labels.npy,data16/20647_dates.npy
20648,data16/20648_sits.npy,data16/20648_labels.npy,data16/20648_dates.npy
20649,data16/20649_sits.npy,data16/20649_labels.npy,data16/20649_dates.npy
20650,data16/20650_sits.npy,data16/20650_labels.npy,data16/20650_dates.npy
20815,data16/20815_sits.npy,data16/20815_labels.npy,data16/20815_dates.npy
20816,data16/20816_sits.npy,data16/20816_labels.npy,data16/20816_dates.npy
20817,data16/20817_sits.npy,data16/20817_labels.npy,data16/20817_dates.npy
20818,data16/20818_sits.npy,data16/20818_labels.npy,data16/20818_dates.npy
20819,data16/20819_sits.npy,data16/20819_labels.npy,data16/20819_dates.npy
20820,data16/20820_sits.npy,data16/20820_labels.npy,data16/20820_dates.npy
20821,data16/20821_sits.npy,data16/20821_labels.npy,data16/20821_dates.npy
20822,data16/20822_sits.npy,data16/20822_labels.npy,data16/20822_dates.npy
20823,data16/20823_sits.npy,data16/20823_labels.npy,data16/20823_dates.npy
20824,data16/20824_sits.npy,data16/20824_labels.npy,data16/20824_dates.npy
20825,data16/20825_sits.npy,data16/20825_labels.npy,data16/20825_dates.npy
20991,data16/20991_sits.npy,data16/20991_labels.npy,data16/20991_dates.npy
20992,data16/20992_sits.npy,data16/20992_labels.npy,data16/20992_dates.npy
20993,data16/20993_sits.npy,data16/20993_labels.npy,data16/20993_dates.npy
20994,data16/20994_sits.npy,data16/20994_labels.npy,data16/20994_dates.npy
20996,data16/20996_sits.npy,data16/20996_labels.npy,data16/20996_dates.npy
20997,data16/20997_sits.npy,data16/20997_labels.npy,data16/20997_dates.npy
20998,data16/20998_sits.npy,data16/20998_labels.npy,data16/20998_dates.npy
20999,data16/20999_sits.npy,data16/20999_labels.npy,data16/20999_dates.npy
21164,data16/21164_sits.npy,data16/21164_labels.npy,data16/21164_dates.npy
21165,data16/21165_sits.npy,data16/21165_labels.npy,data16/21165_dates.npy
21167,data16/21167_sits.npy,data16/21167_labels.npy,data16/21167_dates.npy
21168,data16/21168_sits.npy,data16/21168_labels.npy,data16/21168_dates.npy
21169,data16/21169_sits.npy,data16/21169_labels.npy,data16/21169_dates.npy
21170,data16/21170_sits.npy,data16/21170_labels.npy,data16/21170_dates.npy
21172,data16/21172_sits.npy,data16/21172_labels.npy,data16/21172_dates.npy
21173,data16/21173_sits.npy,data16/21173_labels.npy,data16/21173_dates.npy
21174,data16/21174_sits.npy,data16/21174_labels.npy,data16/21174_dates.npy
21175,data16/21175_sits.npy,data16/21175_labels.npy,data16/21175_dates.npy
21339,data16/21339_sits.npy,data16/21339_labels.npy,data16/21339_dates.npy
21340,data16/21340_sits.npy,data16/21340_labels.npy,data16/21340_dates.npy
21341,data16/21341_sits.npy,data16/21341_labels.npy,data16/21341_dates.npy
21342,data16/21342_sits.npy,data16/21342_labels.npy,data16/21342_dates.npy
21343,data16/21343_sits.npy,data16/21343_labels.npy,data16/21343_dates.npy
21344,data16/21344_sits.npy,data16/21344_labels.npy,data16/21344_dates.npy
21345,data16/21345_sits.npy,data16/21345_labels.npy,data16/21345_dates.npy
21346,data16/21346_sits.npy,data16/21346_labels.npy,data16/21346_dates.npy
21347,data16/21347_sits.npy,data16/21347_labels.npy,data16/21347_dates.npy
21348,data16/21348_sits.npy,data16/21348_labels.npy,data16/21348_dates.npy
21349,data16/21349_sits.npy,data16/21349_labels.npy,data16/21349_dates.npy
21350,data16/21350_sits.npy,data16/21350_labels.npy,data16/21350_dates.npy
21514,data16/21514_sits.npy,data16/21514_labels.npy,data16/21514_dates.npy
21515,data16/21515_sits.npy,data16/21515_labels.npy,data16/21515_dates.npy
21516,data16/21516_sits.npy,data16/21516_labels.npy,data16/21516_dates.npy
21517,data16/21517_sits.npy,data16/21517_labels.npy,data16/21517_dates.npy
21518,data16/21518_sits.npy,data16/21518_labels.npy,data16/21518_dates.npy
21519,data16/21519_sits.npy,data16/21519_labels.npy,data16/21519_dates.npy
21520,data16/21520_sits.npy,data16/21520_labels.npy,data16/21520_dates.npy
21521,data16/21521_sits.npy,data16/21521_labels.npy,data16/21521_dates.npy
21522,data16/21522_sits.npy,data16/21522_labels.npy,data16/21522_dates.npy
21523,data16/21523_sits.npy,data16/21523_labels.npy,data16/21523_dates.npy
21524,data16/21524_sits.npy,data16/21524_labels.npy,data16/21524_dates.npy
21525,data16/21525_sits.npy,data16/21525_labels.npy,data16/21525_dates.npy
21689,data16/21689_sits.npy,data16/21689_labels.npy,data16/21689_dates.npy
21690,data16/21690_sits.npy,data16/21690_labels.npy,data16/21690_dates.npy
21691,data16/21691_sits.npy,data16/21691_labels.npy,data16/21691_dates.npy
21692,data16/21692_sits.npy,data16/21692_labels.npy,data16/21692_dates.npy
21693,data16/21693_sits.npy,data16/21693_labels.npy,data16/21693_dates.npy
21694,data16/21694_sits.npy,data16/21694_labels.npy,data16/21694_dates.npy
21695,data16/21695_sits.npy,data16/21695_labels.npy,data16/21695_dates.npy
21696,data16/21696_sits.npy,data16/21696_labels.npy,data16/21696_dates.npy
21697,data16/21697_sits.npy,data16/21697_labels.npy,data16/21697_dates.npy
21698,data16/21698_sits.npy,data16/21698_labels.npy,data16/21698_dates.npy
21699,data16/21699_sits.npy,data16/21699_labels.npy,data16/21699_dates.npy
21700,data16/21700_sits.npy,data16/21700_labels.npy,data16/21700_dates.npy
21864,data16/21864_sits.npy,data16/21864_labels.npy,data16/21864_dates.npy
21866,data16/21866_sits.npy,data16/21866_labels.npy,data16/21866_dates.npy
21867,data16/21867_sits.npy,data16/21867_labels.npy,data16/21867_dates.npy
21868,data16/21868_sits.npy,data16/21868_labels.npy,data16/21868_dates.npy
21869,data16/21869_sits.npy,data16/21869_labels.npy,data16/21869_dates.npy
21871,data16/21871_sits.npy,data16/21871_labels.npy,data16/21871_dates.npy
21872,data16/21872_sits.npy,data16/21872_labels.npy,data16/21872_dates.npy
21873,data16/21873_sits.npy,data16/21873_labels.npy,data16/21873_dates.npy
21874,data16/21874_sits.npy,data16/21874_labels.npy,data16/21874_dates.npy
22040,data16/22040_sits.npy,data16/22040_labels.npy,data16/22040_dates.npy
22042,data16/22042_sits.npy,data16/22042_labels.npy,data16/22042_dates.npy
22043,data16/22043_sits.npy,data16/22043_labels.npy,data16/22043_dates.npy
22044,data16/22044_sits.npy,data16/22044_labels.npy,data16/22044_dates.npy
22045,data16/22045_sits.npy,data16/22045_labels.npy,data16/22045_dates.npy
22047,data16/22047_sits.npy,data16/22047_labels.npy,data16/22047_dates.npy
22048,data16/22048_sits.npy,data16/22048_labels.npy,data16/22048_dates.npy
22049,data16/22049_sits.npy,data16/22049_labels.npy,data16/22049_dates.npy
22050,data16/22050_sits.npy,data16/22050_labels.npy,data16/22050_dates.npy
22218,data16/22218_sits.npy,data16/22218_labels.npy,data16/22218_dates.npy
22219,data16/22219_sits.npy,data16/22219_labels.npy,data16/22219_dates.npy
22220,data16/22220_sits.npy,data16/22220_labels.npy,data16/22220_dates.npy
22221,data16/22221_sits.npy,data16/22221_labels.npy,data16/22221_dates.npy
22222,data16/22222_sits.npy,data16/22222_labels.npy,data16/22222_dates.npy
22223,data16/22223_sits.npy,data16/22223_labels.npy,data16/22223_dates.npy
22224,data16/22224_sits.npy,data16/22224_labels.npy,data16/22224_dates.npy
22225,data16/22225_sits.npy,data16/22225_labels.npy,data16/22225_dates.npy
22577,data16/22577_sits.npy,data16/22577_labels.npy,data16/22577_dates.npy
22578,data16/22578_sits.npy,data16/22578_labels.npy,data16/22578_dates.npy
22579,data16/22579_sits.npy,data16/22579_labels.npy,data16/22579_dates.npy
22581,data16/22581_sits.npy,data16/22581_labels.npy,data16/22581_dates.npy
22582,data16/22582_sits.npy,data16/22582_labels.npy,data16/22582_dates.npy
22583,data16/22583_sits.npy,data16/22583_labels.npy,data16/22583_dates.npy
22584,data16/22584_sits.npy,data16/22584_labels.npy,data16/22584_dates.npy
22586,data16/22586_sits.npy,data16/22586_labels.npy,data16/22586_dates.npy
22587,data16/22587_sits.npy,data16/22587_labels.npy,data16/22587_dates.npy
22588,data16/22588_sits.npy,data16/22588_labels.npy,data16/22588_dates.npy
22752,data16/22752_sits.npy,data16/22752_labels.npy,data16/22752_dates.npy
22753,data16/22753_sits.npy,data16/22753_labels.npy,data16/22753_dates.npy
22754,data16/22754_sits.npy,data16/22754_labels.npy,data16/22754_dates.npy
22755,data16/22755_sits.npy,data16/22755_labels.npy,data16/22755_dates.npy
22757,data16/22757_sits.npy,data16/22757_labels.npy,data16/22757_dates.npy
22758,data16/22758_sits.npy,data16/22758_labels.npy,data16/22758_dates.npy
22759,data16/22759_sits.npy,data16/22759_labels.npy,data16/22759_dates.npy
22760,data16/22760_sits.npy,data16/22760_labels.npy,data16/22760_dates.npy
22762,data16/22762_sits.npy,data16/22762_labels.npy,data16/22762_dates.npy
22763,data16/22763_sits.npy,data16/22763_labels.npy,data16/22763_dates.npy
22764,data16/22764_sits.npy,data16/22764_labels.npy,data16/22764_dates.npy
22765,data16/22765_sits.npy,data16/22765_labels.npy,data16/22765_dates.npy
22927,data16/22927_sits.npy,data16/22927_labels.npy,data16/22927_dates.npy
22928,data16/22928_sits.npy,data16/22928_labels.npy,data16/22928_dates.npy
22929,data16/22929_sits.npy,data16/22929_labels.npy,data16/22929_dates.npy
22930,data16/22930_sits.npy,data16/22930_labels.npy,data16/22930_dates.npy
22931,data16/22931_sits.npy,data16/22931_labels.npy,data16/22931_dates.npy
22933,data16/22933_sits.npy,data16/22933_labels.npy,data16/22933_dates.npy
22934,data16/22934_sits.npy,data16/22934_labels.npy,data16/22934_dates.npy
22935,data16/22935_sits.npy,data16/22935_labels.npy,data16/22935_dates.npy
22936,data16/22936_sits.npy,data16/22936_labels.npy,data16/22936_dates.npy
22937,data16/22937_sits.npy,data16/22937_labels.npy,data16/22937_dates.npy
22938,data16/22938_sits.npy,data16/22938_labels.npy,data16/22938_dates.npy
22939,data16/22939_sits.npy,data16/22939_labels.npy,data16/22939_dates.npy
22940,data16/22940_sits.npy,data16/22940_labels.npy,data16/22940_dates.npy
23102,data16/23102_sits.npy,data16/23102_labels.npy,data16/23102_dates.npy
23103,data16/23103_sits.npy,data16/23103_labels.npy,data16/23103_dates.npy
23104,data16/23104_sits.npy,data16/23104_labels.npy,data16/23104_dates.npy
23105,data16/23105_sits.npy,data16/23105_labels.npy,data16/23105_dates.npy
23106,data16/23106_sits.npy,data16/23106_labels.npy,data16/23106_dates.npy
23107,data16/23107_sits.npy,data16/23107_labels.npy,data16/23107_dates.npy
23108,data16/23108_sits.npy,data16/23108_labels.npy,data16/23108_dates.npy
23109,data16/23109_sits.npy,data16/23109_labels.npy,data16/23109_dates.npy
23110,data16/23110_sits.npy,data16/23110_labels.npy,data16/23110_dates.npy
23111,data16/23111_sits.npy,data16/23111_labels.npy,data16/23111_dates.npy
23112,data16/23112_sits.npy,data16/23112_labels.npy,data16/23112_dates.npy
23113,data16/23113_sits.npy,data16/23113_labels.npy,data16/23113_dates.npy
23114,data16/23114_sits.npy,data16/23114_labels.npy,data16/23114_dates.npy
23115,data16/23115_sits.npy,data16/23115_labels.npy,data16/23115_dates.npy
23277,data16/23277_sits.npy,data16/23277_labels.npy,data16/23277_dates.npy
23278,data16/23278_sits.npy,data16/23278_labels.npy,data16/23278_dates.npy
23279,data16/23279_sits.npy,data16/23279_labels.npy,data16/23279_dates.npy
23280,data16/23280_sits.npy,data16/23280_labels.npy,data16/23280_dates.npy
23281,data16/23281_sits.npy,data16/23281_labels.npy,data16/23281_dates.npy
23282,data16/23282_sits.npy,data16/23282_labels.npy,data16/23282_dates.npy
23283,data16/23283_sits.npy,data16/23283_labels.npy,data16/23283_dates.npy
23284,data16/23284_sits.npy,data16/23284_labels.npy,data16/23284_dates.npy
23285,data16/23285_sits.npy,data16/23285_labels.npy,data16/23285_dates.npy
23286,data16/23286_sits.npy,data16/23286_labels.npy,data16/23286_dates.npy
23287,data16/23287_sits.npy,data16/23287_labels.npy,data16/23287_dates.npy
23289,data16/23289_sits.npy,data16/23289_labels.npy,data16/23289_dates.npy
23290,data16/23290_sits.npy,data16/23290_labels.npy,data16/23290_dates.npy
23452,data16/23452_sits.npy,data16/23452_labels.npy,data16/23452_dates.npy
23453,data16/23453_sits.npy,data16/23453_labels.npy,data16/23453_dates.npy
23454,data16/23454_sits.npy,data16/23454_labels.npy,data16/23454_dates.npy
23456,data16/23456_sits.npy,data16/23456_labels.npy,data16/23456_dates.npy
23457,data16/23457_sits.npy,data16/23457_labels.npy,data16/23457_dates.npy
23458,data16/23458_sits.npy,data16/23458_labels.npy,data16/23458_dates.npy
23459,data16/23459_sits.npy,data16/23459_labels.npy,data16/23459_dates.npy
23461,data16/23461_sits.npy,data16/23461_labels.npy,data16/23461_dates.npy
23462,data16/23462_sits.npy,data16/23462_labels.npy,data16/23462_dates.npy
23463,data16/23463_sits.npy,data16/23463_labels.npy,data16/23463_dates.npy
23464,data16/23464_sits.npy,data16/23464_labels.npy,data16/23464_dates.npy
23627,data16/23627_sits.npy,data16/23627_labels.npy,data16/23627_dates.npy
23628,data16/23628_sits.npy,data16/23628_labels.npy,data16/23628_dates.npy
23634,data16/23634_sits.npy,data16/23634_labels.npy,data16/23634_dates.npy
23635,data16/23635_sits.npy,data16/23635_labels.npy,data16/23635_dates.npy
23637,data16/23637_sits.npy,data16/23637_labels.npy,data16/23637_dates.npy
23638,data16/23638_sits.npy,data16/23638_labels.npy,data16/23638_dates.npy
23639,data16/23639_sits.npy,data16/23639_labels.npy,data16/23639_dates.npy
23640,data16/23640_sits.npy,data16/23640_labels.npy,data16/23640_dates.npy
23802,data16/23802_sits.npy,data16/23802_labels.npy,data16/23802_dates.npy
23809,data16/23809_sits.npy,data16/23809_labels.npy,data16/23809_dates.npy
23810,data16/23810_sits.npy,data16/23810_labels.npy,data16/23810_dates.npy
23811,data16/23811_sits.npy,data16/23811_labels.npy,data16/23811_dates.npy
23812,data16/23812_sits.npy,data16/23812_labels.npy,data16/23812_dates.npy
23813,data16/23813_sits.npy,data16/23813_labels.npy,data16/23813_dates.npy
23814,data16/23814_sits.npy,data16/23814_labels.npy,data16/23814_dates.npy
23815,data16/23815_sits.npy,data16/23815_labels.npy,data16/23815_dates.npy
23977,data16/23977_sits.npy,data16/23977_labels.npy,data16/23977_dates.npy
23981,data16/23981_sits.npy,data16/23981_labels.npy,data16/23981_dates.npy
23984,data16/23984_sits.npy,data16/23984_labels.npy,data16/23984_dates.npy
23985,data16/23985_sits.npy,data16/23985_labels.npy,data16/23985_dates.npy
23986,data16/23986_sits.npy,data16/23986_labels.npy,data16/23986_dates.npy
23987,data16/23987_sits.npy,data16/23987_labels.npy,data16/23987_dates.npy
23988,data16/23988_sits.npy,data16/23988_labels.npy,data16/23988_dates.npy
23989,data16/23989_sits.npy,data16/23989_labels.npy,data16/23989_dates.npy
23990,data16/23990_sits.npy,data16/23990_labels.npy,data16/23990_dates.npy
24152,data16/24152_sits.npy,data16/24152_labels.npy,data16/24152_dates.npy
24153,data16/24153_sits.npy,data16/24153_labels.npy,data16/24153_dates.npy
24155,data16/24155_sits.npy,data16/24155_labels.npy,data16/24155_dates.npy
24156,data16/24156_sits.npy,data16/24156_labels.npy,data16/24156_dates.npy
24157,data16/24157_sits.npy,data16/24157_labels.npy,data16/24157_dates.npy
24158,data16/24158_sits.npy,data16/24158_labels.npy,data16/24158_dates.npy
24159,data16/24159_sits.npy,data16/24159_labels.npy,data16/24159_dates.npy
24160,data16/24160_sits.npy,data16/24160_labels.npy,data16/24160_dates.npy
24161,data16/24161_sits.npy,data16/24161_labels.npy,data16/24161_dates.npy
24162,data16/24162_sits.npy,data16/24162_labels.npy,data16/24162_dates.npy
24163,data16/24163_sits.npy,data16/24163_labels.npy,data16/24163_dates.npy
24164,data16/24164_sits.npy,data16/24164_labels.npy,data16/24164_dates.npy
24165,data16/24165_sits.npy,data16/24165_labels.npy,data16/24165_dates.npy
24327,data16/24327_sits.npy,data16/24327_labels.npy,data16/24327_dates.npy
24328,data16/24328_sits.npy,data16/24328_labels.npy,data16/24328_dates.npy
24329,data16/24329_sits.npy,data16/24329_labels.npy,data16/24329_dates.npy
24331,data16/24331_sits.npy,data16/24331_labels.npy,data16/24331_dates.npy
24332,data16/24332_sits.npy,data16/24332_labels.npy,data16/24332_dates.npy
24333,data16/24333_sits.npy,data16/24333_labels.npy,data16/24333_dates.npy
24334,data16/24334_sits.npy,data16/24334_labels.npy,data16/24334_dates.npy
24336,data16/24336_sits.npy,data16/24336_labels.npy,data16/24336_dates.npy
24337,data16/24337_sits.npy,data16/24337_labels.npy,data16/24337_dates.npy
24338,data16/24338_sits.npy,data16/24338_labels.npy,data16/24338_dates.npy
24339,data16/24339_sits.npy,data16/24339_labels.npy,data16/24339_dates.npy
24502,data16/24502_sits.npy,data16/24502_labels.npy,data16/24502_dates.npy
24503,data16/24503_sits.npy,data16/24503_labels.npy,data16/24503_dates.npy
24504,data16/24504_sits.npy,data16/24504_labels.npy,data16/24504_dates.npy
24505,data16/24505_sits.npy,data16/24505_labels.npy,data16/24505_dates.npy
24507,data16/24507_sits.npy,data16/24507_labels.npy,data16/24507_dates.npy
24508,data16/24508_sits.npy,data16/24508_labels.npy,data16/24508_dates.npy
24509,data16/24509_sits.npy,data16/24509_labels.npy,data16/24509_dates.npy
24510,data16/24510_sits.npy,data16/24510_labels.npy,data16/24510_dates.npy
24512,data16/24512_sits.npy,data16/24512_labels.npy,data16/24512_dates.npy
24513,data16/24513_sits.npy,data16/24513_labels.npy,data16/24513_dates.npy
24514,data16/24514_sits.npy,data16/24514_labels.npy,data16/24514_dates.npy
24515,data16/24515_sits.npy,data16/24515_labels.npy,data16/24515_dates.npy
24679,data16/24679_sits.npy,data16/24679_labels.npy,data16/24679_dates.npy
24680,data16/24680_sits.npy,data16/24680_labels.npy,data16/24680_dates.npy
24681,data16/24681_sits.npy,data16/24681_labels.npy,data16/24681_dates.npy
24682,data16/24682_sits.npy,data16/24682_labels.npy,data16/24682_dates.npy
24683,data16/24683_sits.npy,data16/24683_labels.npy,data16/24683_dates.npy
24684,data16/24684_sits.npy,data16/24684_labels.npy,data16/24684_dates.npy
24685,data16/24685_sits.npy,data16/24685_labels.npy,data16/24685_dates.npy
24686,data16/24686_sits.npy,data16/24686_labels.npy,data16/24686_dates.npy
24687,data16/24687_sits.npy,data16/24687_labels.npy,data16/24687_dates.npy
24689,data16/24689_sits.npy,data16/24689_labels.npy,data16/24689_dates.npy
24690,data16/24690_sits.npy,data16/24690_labels.npy,data16/24690_dates.npy
24852,data16/24852_sits.npy,data16/24852_labels.npy,data16/24852_dates.npy
24853,data16/24853_sits.npy,data16/24853_labels.npy,data16/24853_dates.npy
24854,data16/24854_sits.npy,data16/24854_labels.npy,data16/24854_dates.npy
24855,data16/24855_sits.npy,data16/24855_labels.npy,data16/24855_dates.npy
24856,data16/24856_sits.npy,data16/24856_labels.npy,data16/24856_dates.npy
24857,data16/24857_sits.npy,data16/24857_labels.npy,data16/24857_dates.npy
24858,data16/24858_sits.npy,data16/24858_labels.npy,data16/24858_dates.npy
24859,data16/24859_sits.npy,data16/24859_labels.npy,data16/24859_dates.npy
24860,data16/24860_sits.npy,data16/24860_labels.npy,data16/24860_dates.npy
24861,data16/24861_sits.npy,data16/24861_labels.npy,data16/24861_dates.npy
24864,data16/24864_sits.npy,data16/24864_labels.npy,data16/24864_dates.npy
24865,data16/24865_sits.npy,data16/24865_labels.npy,data16/24865_dates.npy
22641,data16/22641_sits.npy,data16/22641_labels.npy,data16/22641_dates.npy
22642,data16/22642_sits.npy,data16/22642_labels.npy,data16/22642_dates.npy
22643,data16/22643_sits.npy,data16/22643_labels.npy,data16/22643_dates.npy
22644,data16/22644_sits.npy,data16/22644_labels.npy,data16/22644_dates.npy
22646,data16/22646_sits.npy,data16/22646_labels.npy,data16/22646_dates.npy
22647,data16/22647_sits.npy,data16/22647_labels.npy,data16/22647_dates.npy
22648,data16/22648_sits.npy,data16/22648_labels.npy,data16/22648_dates.npy
22649,data16/22649_sits.npy,data16/22649_labels.npy,data16/22649_dates.npy
22651,data16/22651_sits.npy,data16/22651_labels.npy,data16/22651_dates.npy
22652,data16/22652_sits.npy,data16/22652_labels.npy,data16/22652_dates.npy
22653,data16/22653_sits.npy,data16/22653_labels.npy,data16/22653_dates.npy
22817,data16/22817_sits.npy,data16/22817_labels.npy,data16/22817_dates.npy
22818,data16/22818_sits.npy,data16/22818_labels.npy,data16/22818_dates.npy
22819,data16/22819_sits.npy,data16/22819_labels.npy,data16/22819_dates.npy
22820,data16/22820_sits.npy,data16/22820_labels.npy,data16/22820_dates.npy
22822,data16/22822_sits.npy,data16/22822_labels.npy,data16/22822_dates.npy
22823,data16/22823_sits.npy,data16/22823_labels.npy,data16/22823_dates.npy
22824,data16/22824_sits.npy,data16/22824_labels.npy,data16/22824_dates.npy
22825,data16/22825_sits.npy,data16/22825_labels.npy,data16/22825_dates.npy
22827,data16/22827_sits.npy,data16/22827_labels.npy,data16/22827_dates.npy
22828,data16/22828_sits.npy,data16/22828_labels.npy,data16/22828_dates.npy
22991,data16/22991_sits.npy,data16/22991_labels.npy,data16/22991_dates.npy
22992,data16/22992_sits.npy,data16/22992_labels.npy,data16/22992_dates.npy
22993,data16/22993_sits.npy,data16/22993_labels.npy,data16/22993_dates.npy
22994,data16/22994_sits.npy,data16/22994_labels.npy,data16/22994_dates.npy
22995,data16/22995_sits.npy,data16/22995_labels.npy,data16/22995_dates.npy
22996,data16/22996_sits.npy,data16/22996_labels.npy,data16/22996_dates.npy
22997,data16/22997_sits.npy,data16/22997_labels.npy,data16/22997_dates.npy
22999,data16/22999_sits.npy,data16/22999_labels.npy,data16/22999_dates.npy
23000,data16/23000_sits.npy,data16/23000_labels.npy,data16/23000_dates.npy
23001,data16/23001_sits.npy,data16/23001_labels.npy,data16/23001_dates.npy
23002,data16/23002_sits.npy,data16/23002_labels.npy,data16/23002_dates.npy
23003,data16/23003_sits.npy,data16/23003_labels.npy,data16/23003_dates.npy
23004,data16/23004_sits.npy,data16/23004_labels.npy,data16/23004_dates.npy
23166,data16/23166_sits.npy,data16/23166_labels.npy,data16/23166_dates.npy
23167,data16/23167_sits.npy,data16/23167_labels.npy,data16/23167_dates.npy
23168,data16/23168_sits.npy,data16/23168_labels.npy,data16/23168_dates.npy
23169,data16/23169_sits.npy,data16/23169_labels.npy,data16/23169_dates.npy
23171,data16/23171_sits.npy,data16/23171_labels.npy,data16/23171_dates.npy
23172,data16/23172_sits.npy,data16/23172_labels.npy,data16/23172_dates.npy
23173,data16/23173_sits.npy,data16/23173_labels.npy,data16/23173_dates.npy
23174,data16/23174_sits.npy,data16/23174_labels.npy,data16/23174_dates.npy
23175,data16/23175_sits.npy,data16/23175_labels.npy,data16/23175_dates.npy
23176,data16/23176_sits.npy,data16/23176_labels.npy,data16/23176_dates.npy
23177,data16/23177_sits.npy,data16/23177_labels.npy,data16/23177_dates.npy
23178,data16/23178_sits.npy,data16/23178_labels.npy,data16/23178_dates.npy
23179,data16/23179_sits.npy,data16/23179_labels.npy,data16/23179_dates.npy
23341,data16/23341_sits.npy,data16/23341_labels.npy,data16/23341_dates.npy
23342,data16/23342_sits.npy,data16/23342_labels.npy,data16/23342_dates.npy
23348,data16/23348_sits.npy,data16/23348_labels.npy,data16/23348_dates.npy
23349,data16/23349_sits.npy,data16/23349_labels.npy,data16/23349_dates.npy
23350,data16/23350_sits.npy,data16/23350_labels.npy,data16/23350_dates.npy
23351,data16/23351_sits.npy,data16/23351_labels.npy,data16/23351_dates.npy
23352,data16/23352_sits.npy,data16/23352_labels.npy,data16/23352_dates.npy
23353,data16/23353_sits.npy,data16/23353_labels.npy,data16/23353_dates.npy
23354,data16/23354_sits.npy,data16/23354_labels.npy,data16/23354_dates.npy
23516,data16/23516_sits.npy,data16/23516_labels.npy,data16/23516_dates.npy
23517,data16/23517_sits.npy,data16/23517_labels.npy,data16/23517_dates.npy
23518,data16/23518_sits.npy,data16/23518_labels.npy,data16/23518_dates.npy
23519,data16/23519_sits.npy,data16/23519_labels.npy,data16/23519_dates.npy
23523,data16/23523_sits.npy,data16/23523_labels.npy,data16/23523_dates.npy
23524,data16/23524_sits.npy,data16/23524_labels.npy,data16/23524_dates.npy
23526,data16/23526_sits.npy,data16/23526_labels.npy,data16/23526_dates.npy
23527,data16/23527_sits.npy,data16/23527_labels.npy,data16/23527_dates.npy
23528,data16/23528_sits.npy,data16/23528_labels.npy,data16/23528_dates.npy
23529,data16/23529_sits.npy,data16/23529_labels.npy,data16/23529_dates.npy
23692,data16/23692_sits.npy,data16/23692_labels.npy,data16/23692_dates.npy
23693,data16/23693_sits.npy,data16/23693_labels.npy,data16/23693_dates.npy
23694,data16/23694_sits.npy,data16/23694_labels.npy,data16/23694_dates.npy
23695,data16/23695_sits.npy,data16/23695_labels.npy,data16/23695_dates.npy
23697,data16/23697_sits.npy,data16/23697_labels.npy,data16/23697_dates.npy
23698,data16/23698_sits.npy,data16/23698_labels.npy,data16/23698_dates.npy
23699,data16/23699_sits.npy,data16/23699_labels.npy,data16/23699_dates.npy
23700,data16/23700_sits.npy,data16/23700_labels.npy,data16/23700_dates.npy
23702,data16/23702_sits.npy,data16/23702_labels.npy,data16/23702_dates.npy
23703,data16/23703_sits.npy,data16/23703_labels.npy,data16/23703_dates.npy
23704,data16/23704_sits.npy,data16/23704_labels.npy,data16/23704_dates.npy
23866,data16/23866_sits.npy,data16/23866_labels.npy,data16/23866_dates.npy
23867,data16/23867_sits.npy,data16/23867_labels.npy,data16/23867_dates.npy
23868,data16/23868_sits.npy,data16/23868_labels.npy,data16/23868_dates.npy
23869,data16/23869_sits.npy,data16/23869_labels.npy,data16/23869_dates.npy
23870,data16/23870_sits.npy,data16/23870_labels.npy,data16/23870_dates.npy
23871,data16/23871_sits.npy,data16/23871_labels.npy,data16/23871_dates.npy
23872,data16/23872_sits.npy,data16/23872_labels.npy,data16/23872_dates.npy
23873,data16/23873_sits.npy,data16/23873_labels.npy,data16/23873_dates.npy
23874,data16/23874_sits.npy,data16/23874_labels.npy,data16/23874_dates.npy
23875,data16/23875_sits.npy,data16/23875_labels.npy,data16/23875_dates.npy
23876,data16/23876_sits.npy,data16/23876_labels.npy,data16/23876_dates.npy
23877,data16/23877_sits.npy,data16/23877_labels.npy,data16/23877_dates.npy
23878,data16/23878_sits.npy,data16/23878_labels.npy,data16/23878_dates.npy
23879,data16/23879_sits.npy,data16/23879_labels.npy,data16/23879_dates.npy
24041,data16/24041_sits.npy,data16/24041_labels.npy,data16/24041_dates.npy
24042,data16/24042_sits.npy,data16/24042_labels.npy,data16/24042_dates.npy
24043,data16/24043_sits.npy,data16/24043_labels.npy,data16/24043_dates.npy
24044,data16/24044_sits.npy,data16/24044_labels.npy,data16/24044_dates.npy
24045,data16/24045_sits.npy,data16/24045_labels.npy,data16/24045_dates.npy
24046,data16/24046_sits.npy,data16/24046_labels.npy,data16/24046_dates.npy
24047,data16/24047_sits.npy,data16/24047_labels.npy,data16/24047_dates.npy
24048,data16/24048_sits.npy,data16/24048_labels.npy,data16/24048_dates.npy
24049,data16/24049_sits.npy,data16/24049_labels.npy,data16/24049_dates.npy
24050,data16/24050_sits.npy,data16/24050_labels.npy,data16/24050_dates.npy
24051,data16/24051_sits.npy,data16/24051_labels.npy,data16/24051_dates.npy
