fieldID,imagepath,labelpath,datepath
22577,data16/22577_sits.npy,data16/22577_labels.npy,data16/22577_dates.npy
22578,data16/22578_sits.npy,data16/22578_labels.npy,data16/22578_dates.npy
22579,data16/22579_sits.npy,data16/22579_labels.npy,data16/22579_dates.npy
22581,data16/22581_sits.npy,data16/22581_labels.npy,data16/22581_dates.npy
22582,data16/22582_sits.npy,data16/22582_labels.npy,data16/22582_dates.npy
22583,data16/22583_sits.npy,data16/22583_labels.npy,data16/22583_dates.npy
22584,data16/22584_sits.npy,data16/22584_labels.npy,data16/22584_dates.npy
22586,data16/22586_sits.npy,data16/22586_labels.npy,data16/22586_dates.npy
22587,data16/22587_sits.npy,data16/22587_labels.npy,data16/22587_dates.npy
22588,data16/22588_sits.npy,data16/22588_labels.npy,data16/22588_dates.npy
22752,data16/22752_sits.npy,data16/22752_labels.npy,data16/22752_dates.npy
22753,data16/22753_sits.npy,data16/22753_labels.npy,data16/22753_dates.npy
22754,data16/22754_sits.npy,data16/22754_labels.npy,data16/22754_dates.npy
22755,data16/22755_sits.npy,data16/22755_labels.npy,data16/22755_dates.npy
22757,data16/22757_sits.npy,data16/22757_labels.npy,data16/22757_dates.npy
22758,data16/22758_sits.npy,data16/22758_labels.npy,data16/22758_dates.npy
22759,data16/22759_sits.npy,data16/22759_labels.npy,data16/22759_dates.npy
22760,data16/22760_sits.npy,data16/22760_labels.npy,data16/22760_dates.npy
22762,data16/22762_sits.npy,data16/22762_labels.npy,data16/22762_dates.npy
22763,data16/22763_sits.npy,data16/22763_labels.npy,data16/22763_dates.npy
22764,data16/22764_sits.npy,data16/22764_labels.npy,data16/22764_dates.npy
22765,data16/22765_sits.npy,data16/22765_labels.npy,data16/22765_dates.npy
22927,data16/22927_sits.npy,data16/22927_labels.npy,data16/22927_dates.npy
22928,data16/22928_sits.npy,data16/22928_labels.npy,data16/22928_dates.npy
22929,data16/22929_sits.npy,data16/22929_labels.npy,data16/22929_dates.npy
22930,data16/22930_sits.npy,data16/22930_labels.npy,data16/22930_dates.npy
22931,data16/22931_sits.npy,data16/22931_labels.npy,data16/22931_dates.npy
22933,data16/22933_sits.npy,data16/22933_labels.npy,data16/22933_dates.npy
22934,data16/22934_sits.npy,data16/22934_labels.npy,data16/22934_dates.npy
22935,data16/22935_sits.npy,data16/22935_labels.npy,data16/22935_dates.npy
22936,data16/22936_sits.npy,data16/22936_labels.npy,data16/22936_dates.npy
22937,data16/22937_sits.npy,data16/22937_labels.npy,data16/22937_dates.npy
22938,data16/22938_sits.npy,data16/22938_labels.npy,data16/22938_dates.npy
22939,data16/22939_sits.npy,data16/22939_labels.npy,data16/22939_dates.npy
22940,data16/22940_sits.npy,data16/22940_labels.npy,data16/22940_dates.npy
23102,data16/23102_sits.npy,data16/23102_labels.npy,data16/23102_dates.npy
23103,data16/23103_sits.npy,data16/23103_labels.npy,data16/23103_dates.npy
23104,data16/23104_sits.npy,data16/23104_labels.npy,data16/23104_dates.npy
23105,data16/23105_sits.npy,data16/23105_labels.npy,data16/23105_dates.npy
23106,data16/23106_sits.npy,data16/23106_labels.npy,data16/23106_dates.npy
23107,data16/23107_sits.npy,data16/23107_labels.npy,data16/23107_dates.npy
23108,data16/23108_sits.npy,data16/23108_labels.npy,data16/23108_dates.npy
23109,data16/23109_sits.npy,data16/23109_labels.npy,data16/23109_dates.npy
23110,data16/23110_sits.npy,data16/23110_labels.npy,data16/23110_dates.npy
23111,data16/23111_sits.npy,data16/23111_labels.npy,data16/23111_dates.npy
23112,data16/23112_sits.npy,data16/23112_labels.npy,data16/23112_dates.npy
23113,data16/23113_sits.npy,data16/23113_labels.npy,data16/23113_dates.npy
23114,data16/23114_sits.npy,data16/23114_labels.npy,data16/23114_dates.npy
23115,data16/23115_sits.npy,data16/23115_labels.npy,data16/23115_dates.npy
23277,data16/23277_sits.npy,data16/23277_labels.npy,data16/23277_dates.npy
23278,data16/23278_sits.npy,data16/23278_labels.npy,data16/23278_dates.npy
23279,data16/23279_sits.npy,data16/23279_labels.npy,data16/23279_dates.npy
23280,data16/23280_sits.npy,data16/23280_labels.npy,data16/23280_dates.npy
23281,data16/23281_sits.npy,data16/23281_labels.npy,data16/23281_dates.npy
23282,data16/23282_sits.npy,data16/23282_labels.npy,data16/23282_dates.npy
23283,data16/23283_sits.npy,data16/23283_labels.npy,data16/23283_dates.npy
23284,data16/23284_sits.npy,data16/23284_labels.npy,data16/23284_dates.npy
23285,data16/23285_sits.npy,data16/23285_labels.npy,data16/23285_dates.npy
23286,data16/23286_sits.npy,data16/23286_labels.npy,data16/23286_dates.npy
23287,data16/23287_sits.npy,data16/23287_labels.npy,data16/23287_dates.npy
23289,data16/23289_sits.npy,data16/23289_labels.npy,data16/23289_dates.npy
23290,data16/23290_sits.npy,data16/23290_labels.npy,data16/23290_dates.npy
23452,data16/23452_sits.npy,data16/23452_labels.npy,data16/23452_dates.npy
23453,data16/23453_sits.npy,data16/23453_labels.npy,data16/23453_dates.npy
23454,data16/23454_sits.npy,data16/23454_labels.npy,data16/23454_dates.npy
23456,data16/23456_sits.npy,data16/23456_labels.npy,data16/23456_dates.npy
23457,data16/23457_sits.npy,data16/23457_labels.npy,data16/23457_dates.npy
23458,data16/23458_sits.npy,data16/23458_labels.npy,data16/23458_dates.npy
23459,data16/23459_sits.npy,data16/23459_labels.npy,data16/23459_dates.npy
23461,data16/23461_sits.npy,data16/23461_labels.npy,data16/23461_dates.npy
23462,data16/23462_sits.npy,data16/23462_labels.npy,data16/23462_dates.npy
23463,data16/23463_sits.npy,data16/23463_labels.npy,data16/23463_dates.npy
23464,data16/23464_sits.npy,data16/23464_labels.npy,data16/23464_dates.npy
23627,data16/23627_sits.npy,data16/23627_labels.npy,data16/23627_dates.npy
23628,data16/23628_sits.npy,data16/23628_labels.npy,data16/23628_dates.npy
23634,data16/23634_sits.npy,data16/23634_labels.npy,data16/23634_dates.npy
23635,data16/23635_sits.npy,data16/23635_labels.npy,data16/23635_dates.npy
23637,data16/23637_sits.npy,data16/23637_labels.npy,data16/23637_dates.npy
23638,data16/23638_sits.npy,data16/23638_labels.npy,data16/23638_dates.npy
23639,data16/23639_sits.npy,data16/23639_labels.npy,data16/23639_dates.npy
23640,data16/23640_sits.npy,data16/23640_labels.npy,data16/23640_dates.npy
23802,data16/23802_sits.npy,data16/23802_labels.npy,data16/23802_dates.npy
23809,data16/23809_sits.npy,data16/23809_labels.npy,data16/23809_dates.npy
23810,data16/23810_sits.npy,data16/23810_labels.npy,data16/23810_dates.npy
23811,data16/23811_sits.npy,data16/23811_labels.npy,data16/23811_dates.npy
23812,data16/23812_sits.npy,data16/23812_labels.npy,data16/23812_dates.npy
23813,data16/23813_sits.npy,data16/23813_labels.npy,data16/23813_dates.npy
23814,data16/23814_sits.npy,data16/23814_labels.npy,data16/23814_dates.npy
23815,data16/23815_sits.npy,data16/23815_labels.npy,data16/23815_dates.npy
23977,data16/23977_sits.npy,data16/23977_labels.npy,data16/23977_dates.npy
23981,data16/23981_sits.npy,data16/23981_labels.npy,data16/23981_dates.npy
23984,data16/23984_sits.npy,data16/23984_labels.npy,data16/23984_dates.npy
23985,data16/23985_sits.npy,data16/23985_labels.npy,data16/23985_dates.npy
23986,data16/23986_sits.npy,data16/23986_labels.npy,data16/23986_dates.npy
23987,data16/23987_sits.npy,data16/23987_labels.npy,data16/23987_dates.npy
23988,data16/23988_sits.npy,data16/23988_labels.npy,data16/23988_dates.npy
23989,data16/23989_sits.npy,data16/23989_labels.npy,data16/23989_dates.npy
23990,data16/23990_sits.npy,data16/23990_labels.npy,data16/23990_dates.npy
24152,data16/24152_sits.npy,data16/24152_labels.npy,data16/24152_dates.npy
24153,data16/24153_sits.npy,data16/24153_labels.npy,data16/24153_dates.npy
24155,data16/24155_sits.npy,data16/24155_labels.npy,data16/24155_dates.npy
24156,data16/24156_sits.npy,data16/24156_labels.npy,data16/24156_dates.npy
24157,data16/24157_sits.npy,data16/24157_labels.npy,data16/24157_dates.npy
24158,data16/24158_sits.npy,data16/24158_labels.npy,data16/24158_dates.npy
24159,data16/24159_sits.npy,data16/24159_labels.npy,data16/24159_dates.npy
24160,data16/24160_sits.npy,data16/24160_labels.npy,data16/24160_dates.npy
24161,data16/24161_sits.npy,data16/24161_labels.npy,data16/24161_dates.npy
24162,data16/24162_sits.npy,data16/24162_labels.npy,data16/24162_dates.npy
24163,data16/24163_sits.npy,data16/24163_labels.npy,data16/24163_dates.npy
24164,data16/24164_sits.npy,data16/24164_labels.npy,data16/24164_dates.npy
24165,data16/24165_sits.npy,data16/24165_labels.npy,data16/24165_dates.npy
24327,data16/24327_sits.npy,data16/24327_labels.npy,data16/24327_dates.npy
24328,data16/24328_sits.npy,data16/24328_labels.npy,data16/24328_dates.npy
24329,data16/24329_sits.npy,data16/24329_labels.npy,data16/24329_dates.npy
24331,data16/24331_sits.npy,data16/24331_labels.npy,data16/24331_dates.npy
24332,data16/24332_sits.npy,data16/24332_labels.npy,data16/24332_dates.npy
24333,data16/24333_sits.npy,data16/24333_labels.npy,data16/24333_dates.npy
24334,data16/24334_sits.npy,data16/24334_labels.npy,data16/24334_dates.npy
24336,data16/24336_sits.npy,data16/24336_labels.npy,data16/24336_dates.npy
24337,data16/24337_sits.npy,data16/24337_labels.npy,data16/24337_dates.npy
24338,data16/24338_sits.npy,data16/24338_labels.npy,data16/24338_dates.npy
24339,data16/24339_sits.npy,data16/24339_labels.npy,data16/24339_dates.npy
24502,data16/24502_sits.npy,data16/24502_labels.npy,data16/24502_dates.npy
24503,data16/24503_sits.npy,data16/24503_labels.npy,data16/24503_dates.npy
24504,data16/24504_sits.npy,data16/24504_labels.npy,data16/24504_dates.npy
24505,data16/24505_sits.npy,data16/24505_labels.npy,data16/24505_dates.npy
24507,data16/24507_sits.npy,data16/24507_labels.npy,data16/24507_dates.npy
24508,data16/24508_sits.npy,data16/24508_labels.npy,data16/24508_dates.npy
24509,data16/24509_sits.npy,data16/24509_labels.npy,data16/24509_dates.npy
24510,data16/24510_sits.npy,data16/24510_labels.npy,data16/24510_dates.npy
24512,data16/24512_sits.npy,data16/24512_labels.npy,data16/24512_dates.npy
24513,data16/24513_sits.npy,data16/24513_labels.npy,data16/24513_dates.npy
24514,data16/24514_sits.npy,data16/24514_labels.npy,data16/24514_dates.npy
24515,data16/24515_sits.npy,data16/24515_labels.npy,data16/24515_dates.npy
24679,data16/24679_sits.npy,data16/24679_labels.npy,data16/24679_dates.npy
24680,data16/24680_sits.npy,data16/24680_labels.npy,data16/24680_dates.npy
24681,data16/24681_sits.npy,data16/24681_labels.npy,data16/24681_dates.npy
24682,data16/24682_sits.npy,data16/24682_labels.npy,data16/24682_dates.npy
24683,data16/24683_sits.npy,data16/24683_labels.npy,data16/24683_dates.npy
24684,data16/24684_sits.npy,data16/24684_labels.npy,data16/24684_dates.npy
24685,data16/24685_sits.npy,data16/24685_labels.npy,data16/24685_dates.npy
24686,data16/24686_sits.npy,data16/24686_labels.npy,data16/24686_dates.npy
24687,data16/24687_sits.npy,data16/24687_labels.npy,data16/24687_dates.npy
24689,data16/24689_sits.npy,data16/24689_labels.npy,data16/24689_dates.npy
24690,data16/24690_sits.npy,data16/24690_labels.npy,data16/24690_dates.npy
24852,data16/24852_sits.npy,data16/24852_labels.npy,data16/24852_dates.npy
24853,data16/24853_sits.npy,data16/24853_labels.npy,data16/24853_dates.npy
24854,data16/24854_sits.npy,data16/24854_labels.npy,data16/24854_dates.npy
24855,data16/24855_sits.npy,data16/24855_labels.npy,data16/24855_dates.npy
24856,data16/24856_sits.npy,data16/24856_labels.npy,data16/24856_dates.npy
24857,data16/24857_sits.npy,data16/24857_labels.npy,data16/24857_dates.npy
24858,data16/24858_sits.npy,data16/24858_labels.npy,data16/24858_dates.npy
24859,data16/24859_sits.npy,data16/24859_labels.npy,data16/24859_dates.npy
24860,data16/24860_sits.npy,data16/24860_labels.npy,data16/24860_dates.npy
24861,data16/24861_sits.npy,data16/24861_labels.npy,data16/24861_dates.npy
24864,data16/24864_sits.npy,data16/24864_labels.npy,data16/24864_dates.npy
24865,data16/24865_sits.npy,data16/24865_labels.npy,data16/24865_dates.npy
22641,data16/22641_sits.npy,data16/22641_labels.npy,data16/22641_dates.npy
22642,data16/22642_sits.npy,data16/22642_labels.npy,data16/22642_dates.npy
22643,data16/22643_sits.npy,data16/22643_labels.npy,data16/22643_dates.npy
22644,data16/22644_sits.npy,data16/22644_labels.npy,data16/22644_dates.npy
22646,data16/22646_sits.npy,data16/22646_labels.npy,data16/22646_dates.npy
22647,data16/22647_sits.npy,data16/22647_labels.npy,data16/22647_dates.npy
22648,data16/22648_sits.npy,data16/22648_labels.npy,data16/22648_dates.npy
22649,data16/22649_sits.npy,data16/22649_labels.npy,data16/22649_dates.npy
22651,data16/22651_sits.npy,data16/22651_labels.npy,data16/22651_dates.npy
22652,data16/22652_sits.npy,data16/22652_labels.npy,data16/22652_dates.npy
22653,data16/22653_sits.npy,data16/22653_labels.npy,data16/22653_dates.npy
22817,data16/22817_sits.npy,data16/22817_labels.npy,data16/22817_dates.npy
22818,data16/22818_sits.npy,data16/22818_labels.npy,data16/22818_dates.npy
22819,data16/22819_sits.npy,data16/22819_labels.npy,data16/22819_dates.npy
22820,data16/22820_sits.npy,data16/22820_labels.npy,data16/22820_dates.npy
22822,data16/22822_sits.npy,data16/22822_labels.npy,data16/22822_dates.npy
22823,data16/22823_sits.npy,data16/22823_labels.npy,data16/22823_dates.npy
22824,data16/22824_sits.npy,data16/22824_labels.npy,data16/22824_dates.npy
22825,data16/22825_sits.npy,data16/22825_labels.npy,data16/22825_dates.npy
22827,data16/22827_sits.npy,data16/22827_labels.npy,data16/22827_dates.npy
22828,data16/22828_sits.npy,data16/22828_labels.npy,data16/22828_dates.npy
22991,data16/22991_sits.npy,data16/22991_labels.npy,data16/22991_dates.npy
22992,data16/22992_sits.npy,data16/22992_labels.npy,data16/22992_dates.npy
22993,data16/22993_sits.npy,data16/22993_labels.npy,data16/22993_dates.npy
22994,data16/22994_sits.npy,data16/22994_labels.npy,data16/22994_dates.npy
22995,data16/22995_sits.npy,data16/22995_labels.npy,data16/22995_dates.npy
22996,data16/22996_sits.npy,data16/22996_labels.npy,data16/22996_dates.npy
22997,data16/22997_sits.npy,data16/22997_labels.npy,data16/22997_dates.npy
22999,data16/22999_sits.npy,data16/22999_labels.npy,data16/22999_dates.npy
23000,data16/23000_sits.npy,data16/23000_labels.npy,data16/23000_dates.npy
23001,data16/23001_sits.npy,data16/23001_labels.npy,data16/23001_dates.npy
23002,data16/23002_sits.npy,data16/23002_labels.npy,data16/23002_dates.npy
23003,data16/23003_sits.npy,data16/23003_labels.npy,data16/23003_dates.npy
23004,data16/23004_sits.npy,data16/23004_labels.npy,data16/23004_dates.npy
23166,data16/23166_sits.npy,data16/23166_labels.npy,data16/23166_dates.npy
23167,data16/23167_sits.npy,data16/23167_labels.npy,data16/23167_dates.npy
23168,data16/23168_sits.npy,data16/23168_labels.npy,data16/23168_dates.npy
23169,data16/23169_sits.npy,data16/23169_labels.npy,data16/23169_dates.npy
23171,data16/23171_sits.npy,data16/23171_labels.npy,data16/23171_dates.npy
23172,data16/23172_sits.npy,data16/23172_labels.npy,data16/23172_dates.npy
23173,data16/23173_sits.npy,data16/23173_labels.npy,data16/23173_dates.npy
23174,data16/23174_sits.npy,data16/23174_labels.npy,data16/23174_dates.npy
23175,data16/23175_sits.npy,data16/23175_labels.npy,data16/23175_dates.npy
23176,data16/23176_sits.npy,data16/23176_labels.npy,data16/23176_dates.npy
23177,data16/23177_sits.npy,data16/23177_labels.npy,data16/23177_dates.npy
23178,data16/23178_sits.npy,data16/23178_labels.npy,data16/23178_dates.npy
23179,data16/23179_sits.npy,data16/23179_labels.npy,data16/23179_dates.npy
23341,data16/23341_sits.npy,data16/23341_labels.npy,data16/23341_dates.npy
23342,data16/23342_sits.npy,data16/23342_labels.npy,data16/23342_dates.npy
23348,data16/23348_sits.npy,data16/23348_labels.npy,data16/23348_dates.npy
23349,data16/23349_sits.npy,data16/23349_labels.npy,data16/23349_dates.npy
23350,data16/23350_sits.npy,data16/23350_labels.npy,data16/23350_dates.npy
23351,data16/23351_sits.npy,data16/23351_labels.npy,data16/23351_dates.npy
23352,data16/23352_sits.npy,data16/23352_labels.npy,data16/23352_dates.npy
23353,data16/23353_sits.npy,data16/23353_labels.npy,data16/23353_dates.npy
23354,data16/23354_sits.npy,data16/23354_labels.npy,data16/23354_dates.npy
23516,data16/23516_sits.npy,data16/23516_labels.npy,data16/23516_dates.npy
23517,data16/23517_sits.npy,data16/23517_labels.npy,data16/23517_dates.npy
23518,data16/23518_sits.npy,data16/23518_labels.npy,data16/23518_dates.npy
23519,data16/23519_sits.npy,data16/23519_labels.npy,data16/23519_dates.npy
23523,data16/23523_sits.npy,data16/23523_labels.npy,data16/23523_dates.npy
23524,data16/23524_sits.npy,data16/23524_labels.npy,data16/23524_dates.npy
23526,data16/23526_sits.npy,data16/23526_labels.npy,data16/23526_dates.npy
23527,data16/23527_sits.npy,data16/23527_labels.npy,data16/23527_dates.npy
23528,data16/23528_sits.npy,data16/23528_labels.npy,data16/23528_dates.npy
23529,data16/23529_sits.npy,data16/23529_labels.npy,data16/23529_dates.npy
23692,data16/23692_sits.npy,data16/23692_labels.npy,data16/23692_dates.npy
23693,data16/23693_sits.npy,data16/23693_labels.npy,data16/23693_dates.npy
23694,data16/23694_sits.npy,data16/23694_labels.npy,data16/23694_dates.npy
23695,data16/23695_sits.npy,data16/23695_labels.npy,data16/23695_dates.npy
23697,data16/23697_sits.npy,data16/23697_labels.npy,data16/23697_dates.npy
23698,data16/23698_sits.npy,data16/23698_labels.npy,data16/23698_dates.npy
23699,data16/23699_sits.npy,data16/23699_labels.npy,data16/23699_dates.npy
23700,data16/23700_sits.npy,data16/23700_labels.npy,data16/23700_dates.npy
23702,data16/23702_sits.npy,data16/23702_labels.npy,data16/23702_dates.npy
23703,data16/23703_sits.npy,data16/23703_labels.npy,data16/23703_dates.npy
23704,data16/23704_sits.npy,data16/23704_labels.npy,data16/23704_dates.npy
23866,data16/23866_sits.npy,data16/23866_labels.npy,data16/23866_dates.npy
23867,data16/23867_sits.npy,data16/23867_labels.npy,data16/23867_dates.npy
23868,data16/23868_sits.npy,data16/23868_labels.npy,data16/23868_dates.npy
23869,data16/23869_sits.npy,data16/23869_labels.npy,data16/23869_dates.npy
23870,data16/23870_sits.npy,data16/23870_labels.npy,data16/23870_dates.npy
23871,data16/23871_sits.npy,data16/23871_labels.npy,data16/23871_dates.npy
23872,data16/23872_sits.npy,data16/23872_labels.npy,data16/23872_dates.npy
23873,data16/23873_sits.npy,data16/23873_labels.npy,data16/23873_dates.npy
23874,data16/23874_sits.npy,data16/23874_labels.npy,data16/23874_dates.npy
23875,data16/23875_sits.npy,data16/23875_labels.npy,data16/23875_dates.npy
23876,data16/23876_sits.npy,data16/23876_labels.npy,data16/23876_dates.npy
23877,data16/23877_sits.npy,data16/23877_labels.npy,data16/23877_dates.npy
23878,data16/23878_sits.npy,data16/23878_labels.npy,data16/23878_dates.npy
23879,data16/23879_sits.npy,data16/23879_labels.npy,data16/23879_dates.npy
24041,data16/24041_sits.npy,data16/24041_labels.npy,data16/24041_dates.npy
24042,data16/24042_sits.npy,data16/24042_labels.npy,data16/24042_dates.npy
24043,data16/24043_sits.npy,data16/24043_labels.npy,data16/24043_dates.npy
24044,data16/24044_sits.npy,data16/24044_labels.npy,data16/24044_dates.npy
24045,data16/24045_sits.npy,data16/24045_labels.npy,data16/24045_dates.npy
24046,data16/24046_sits.npy,data16/24046_labels.npy,data16/24046_dates.npy
24047,data16/24047_sits.npy,data16/24047_labels.npy,data16/24047_dates.npy
24048,data16/24048_sits.npy,data16/24048_labels.npy,data16/24048_dates.npy
24049,data16/24049_sits.npy,data16/24049_labels.npy,data16/24049_dates.npy
24050,data16/24050_sits.npy,data16/24050_labels.npy,data16/24050_dates.npy
24051,data16/24051_sits.npy,data16/24051_labels.npy,data16/24051_dates.npy
24052,data16/24052_sits.npy,data16/24052_labels.npy,data16/24052_dates.npy
24054,data16/24054_sits.npy,data16/24054_labels.npy,data16/24054_dates.npy
24216,data16/24216_sits.npy,data16/24216_labels.npy,data16/24216_dates.npy
24217,data16/24217_sits.npy,data16/24217_labels.npy,data16/24217_dates.npy
24218,data16/24218_sits.npy,data16/24218_labels.npy,data16/24218_dates.npy
24219,data16/24219_sits.npy,data16/24219_labels.npy,data16/24219_dates.npy
24220,data16/24220_sits.npy,data16/24220_labels.npy,data16/24220_dates.npy
24221,data16/24221_sits.npy,data16/24221_labels.npy,data16/24221_dates.npy
24222,data16/24222_sits.npy,data16/24222_labels.npy,data16/24222_dates.npy
24223,data16/24223_sits.npy,data16/24223_labels.npy,data16/24223_dates.npy
24224,data16/24224_sits.npy,data16/24224_labels.npy,data16/24224_dates.npy
24225,data16/24225_sits.npy,data16/24225_labels.npy,data16/24225_dates.npy
24226,data16/24226_sits.npy,data16/24226_labels.npy,data16/24226_dates.npy
24227,data16/24227_sits.npy,data16/24227_labels.npy,data16/24227_dates.npy
24228,data16/24228_sits.npy,data16/24228_labels.npy,data16/24228_dates.npy
24229,data16/24229_sits.npy,data16/24229_labels.npy,data16/24229_dates.npy
24391,data16/24391_sits.npy,data16/24391_labels.npy,data16/24391_dates.npy
24392,data16/24392_sits.npy,data16/24392_labels.npy,data16/24392_dates.npy
24393,data16/24393_sits.npy,data16/24393_labels.npy,data16/24393_dates.npy
24394,data16/24394_sits.npy,data16/24394_labels.npy,data16/24394_dates.npy
24396,data16/24396_sits.npy,data16/24396_labels.npy,data16/24396_dates.npy
24397,data16/24397_sits.npy,data16/24397_labels.npy,data16/24397_dates.npy
24398,data16/24398_sits.npy,data16/24398_labels.npy,data16/24398_dates.npy
24399,data16/24399_sits.npy,data16/24399_labels.npy,data16/24399_dates.npy
24401,data16/24401_sits.npy,data16/24401_labels.npy,data16/24401_dates.npy
24402,data16/24402_sits.npy,data16/24402_labels.npy,data16/24402_dates.npy
24403,data16/24403_sits.npy,data16/24403_labels.npy,data16/24403_dates.npy
24404,data16/24404_sits.npy,data16/24404_labels.npy,data16/24404_dates.npy
24567,data16/24567_sits.npy,data16/24567_labels.npy,data16/24567_dates.npy
24568,data16/24568_sits.npy,data16/24568_labels.npy,data16/24568_dates.npy
24569,data16/24569_sits.npy,data16/24569_labels.npy,data16/24569_dates.npy
24570,data16/24570_sits.npy,data16/24570_labels.npy,data16/24570_dates.npy
24572,data16/24572_sits.npy,data16/24572_labels.npy,data16/24572_dates.npy
24573,data16/24573_sits.npy,data16/24573_labels.npy,data16/24573_dates.npy
24574,data16/24574_sits.npy,data16/24574_labels.npy,data16/24574_dates.npy
24575,data16/24575_sits.npy,data16/24575_labels.npy,data16/24575_dates.npy
24577,data16/24577_sits.npy,data16/24577_labels.npy,data16/24577_dates.npy
24578,data16/24578_sits.npy,data16/24578_labels.npy,data16/24578_dates.npy
24579,data16/24579_sits.npy,data16/24579_labels.npy,data16/24579_dates.npy
24741,data16/24741_sits.npy,data16/24741_labels.npy,data16/24741_dates.npy
24742,data16/24742_sits.npy,data16/24742_labels.npy,data16/24742_dates.npy
24743,data16/24743_sits.npy,data16/24743_labels.npy,data16/24743_dates.npy
24744,data16/24744_sits.npy,data16/24744_labels.npy,data16/24744_dates.npy
24745,data16/24745_sits.npy,data16/24745_labels.npy,data16/24745_dates.npy
24746,data16/24746_sits.npy,data16/24746_labels.npy,data16/24746_dates.npy
24747,data16/24747_sits.npy,data16/24747_labels.npy,data16/24747_dates.npy
24748,data16/24748_sits.npy,data16/24748_labels.npy,data16/24748_dates.npy
24749,data16/24749_sits.npy,data16/24749_labels.npy,data16/24749_dates.npy
24750,data16/24750_sits.npy,data16/24750_labels.npy,data16/24750_dates.npy
24751,data16/24751_sits.npy,data16/24751_labels.npy,data16/24751_dates.npy
24752,data16/24752_sits.npy,data16/24752_labels.npy,data16/24752_dates.npy
24753,data16/24753_sits.npy,data16/24753_labels.npy,data16/24753_dates.npy
24754,data16/24754_sits.npy,data16/24754_labels.npy,data16/24754_dates.npy
24916,data16/24916_sits.npy,data16/24916_labels.npy,data16/24916_dates.npy
24917,data16/24917_sits.npy,data16/24917_labels.npy,data16/24917_dates.npy
24918,data16/24918_sits.npy,data16/24918_labels.npy,data16/24918_dates.npy
24919,data16/24919_sits.npy,data16/24919_labels.npy,data16/24919_dates.npy
24920,data16/24920_sits.npy,data16/24920_labels.npy,data16/24920_dates.npy
24921,data16/24921_sits.npy,data16/24921_labels.npy,data16/24921_dates.npy
24922,data16/24922_sits.npy,data16/24922_labels.npy,data16/24922_dates.npy
24923,data16/24923_sits.npy,data16/24923_labels.npy,data16/24923_dates.npy
24924,data16/24924_sits.npy,data16/24924_labels.npy,data16/24924_dates.npy
24925,data16/24925_sits.npy,data16/24925_labels.npy,data16/24925_dates.npy
24926,data16/24926_sits.npy,data16/24926_labels.npy,data16/24926_dates.npy
24927,data16/24927_sits.npy,data16/24927_labels.npy,data16/24927_dates.npy
24928,data16/24928_sits.npy,data16/24928_labels.npy,data16/24928_dates.npy
24929,data16/24929_sits.npy,data16/24929_labels.npy,data16/24929_dates.npy
22689,data16/22689_sits.npy,data16/22689_labels.npy,data16/22689_dates.npy
22691,data16/22691_sits.npy,data16/22691_labels.npy,data16/22691_dates.npy
22692,data16/22692_sits.npy,data16/22692_labels.npy,data16/22692_dates.npy
22693,data16/22693_sits.npy,data16/22693_labels.npy,data16/22693_dates.npy
22694,data16/22694_sits.npy,data16/22694_labels.npy,data16/22694_dates.npy
22696,data16/22696_sits.npy,data16/22696_labels.npy,data16/22696_dates.npy
22697,data16/22697_sits.npy,data16/22697_labels.npy,data16/22697_dates.npy
22698,data16/22698_sits.npy,data16/22698_labels.npy,data16/22698_dates.npy
22699,data16/22699_sits.npy,data16/22699_labels.npy,data16/22699_dates.npy
22701,data16/22701_sits.npy,data16/22701_labels.npy,data16/22701_dates.npy
22702,data16/22702_sits.npy,data16/22702_labels.npy,data16/22702_dates.npy
22864,data16/22864_sits.npy,data16/22864_labels.npy,data16/22864_dates.npy
22865,data16/22865_sits.npy,data16/22865_labels.npy,data16/22865_dates.npy
22867,data16/22867_sits.npy,data16/22867_labels.npy,data16/22867_dates.npy
22868,data16/22868_sits.npy,data16/22868_labels.npy,data16/22868_dates.npy
22869,data16/22869_sits.npy,data16/22869_labels.npy,data16/22869_dates.npy
22870,data16/22870_sits.npy,data16/22870_labels.npy,data16/22870_dates.npy
22872,data16/22872_sits.npy,data16/22872_labels.npy,data16/22872_dates.npy
22873,data16/22873_sits.npy,data16/22873_labels.npy,data16/22873_dates.npy
22874,data16/22874_sits.npy,data16/22874_labels.npy,data16/22874_dates.npy
22875,data16/22875_sits.npy,data16/22875_labels.npy,data16/22875_dates.npy
22877,data16/22877_sits.npy,data16/22877_labels.npy,data16/22877_dates.npy
23039,data16/23039_sits.npy,data16/23039_labels.npy,data16/23039_dates.npy
23040,data16/23040_sits.npy,data16/23040_labels.npy,data16/23040_dates.npy
23041,data16/23041_sits.npy,data16/23041_labels.npy,data16/23041_dates.npy
23042,data16/23042_sits.npy,data16/23042_labels.npy,data16/23042_dates.npy
23043,data16/23043_sits.npy,data16/23043_labels.npy,data16/23043_dates.npy
23044,data16/23044_sits.npy,data16/23044_labels.npy,data16/23044_dates.npy
23045,data16/23045_sits.npy,data16/23045_labels.npy,data16/23045_dates.npy
23046,data16/23046_sits.npy,data16/23046_labels.npy,data16/23046_dates.npy
23047,data16/23047_sits.npy,data16/23047_labels.npy,data16/23047_dates.npy
23048,data16/23048_sits.npy,data16/23048_labels.npy,data16/23048_dates.npy
